203	188	208	207	1	15	15	1p	wordnet	rotate	123456789	2000
203	203	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	209	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	193	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	193	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	209	195	1	56	56	1p	wordnet	rotate	123456789	2000
203	198	209	195	1	13	13	1p	wordnet	rotate	123456789	2000
203	193	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	209	204	1	55	55	1p	wordnet	rotate	123456789	2000
203	198	209	208	1	110	110	1p	wordnet	rotate	123456789	2000
203	187	209	209	8	1	1430	1p	wordnet	rotate	123456789	2000
203	162	206	206	99	2	19816	1p	wordnet	rotate	123456789	2000
203	197	206	206	17	1	3229	1p	wordnet	rotate	123456789	2000
203	193	206	205	1	3	3	1p	wordnet	rotate	123456789	2000
203	193	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	206	198	1	50	50	1p	wordnet	rotate	123456789	2000
203	185	206	202	1	72	72	1p	wordnet	rotate	123456789	2000
203	185	206	203	1	2	2	1p	wordnet	rotate	123456789	2000
203	200	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	206	203	1	32	32	1p	wordnet	rotate	123456789	2000
203	193	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	193	206	205	1	3	3	1p	wordnet	rotate	123456789	2000
203	185	206	192	1	6	6	1p	wordnet	rotate	123456789	2000
203	196	206	206	1	90	90	1p	wordnet	rotate	123456789	2000
203	192	203	200	1	16	16	1p	wordnet	rotate	123456789	2000
203	192	203	189	1	3	3	1p	wordnet	rotate	123456789	2000
203	195	203	202	1	137	137	1p	wordnet	rotate	123456789	2000
203	196	203	202	1	2	2	1p	wordnet	rotate	123456789	2000
203	192	203	201	1	62	62	1p	wordnet	rotate	123456789	2000
203	192	203	201	1	50	50	1p	wordnet	rotate	123456789	2000
203	192	203	202	1	141	141	1p	wordnet	rotate	123456789	2000
203	195	203	202	1	165	165	1p	wordnet	rotate	123456789	2000
203	196	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	193	203	203	1	31	31	1p	wordnet	rotate	123456789	2000
203	191	203	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	193	201	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	201	175	1	140	140	1p	wordnet	rotate	123456789	2000
203	174	201	200	1	13	13	1p	wordnet	rotate	123456789	2000
203	195	201	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	201	201	2	48	254	1p	wordnet	rotate	123456789	2000
203	193	207	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	193	207	156	1	64	64	1p	wordnet	rotate	123456789	2000
203	193	207	156	1	24	24	1p	wordnet	rotate	123456789	2000
203	193	207	156	1	7	7	1p	wordnet	rotate	123456789	2000
203	193	207	200	1	34	34	1p	wordnet	rotate	123456789	2000
203	192	207	206	1	3	3	1p	wordnet	rotate	123456789	2000
203	193	207	200	1	195	195	1p	wordnet	rotate	123456789	2000
203	192	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	207	206	1	122	122	1p	wordnet	rotate	123456789	2000
203	192	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	193	207	206	1	146	146	1p	wordnet	rotate	123456789	2000
203	192	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	207	205	1	3	3	1p	wordnet	rotate	123456789	2000
203	193	207	205	1	4	4	1p	wordnet	rotate	123456789	2000
203	194	207	201	1	2	2	1p	wordnet	rotate	123456789	2000
203	191	207	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	207	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	193	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	206	204	1	8	8	1p	wordnet	rotate	123456789	2000
203	196	206	198	1	159	159	1p	wordnet	rotate	123456789	2000
203	194	206	204	1	186	186	1p	wordnet	rotate	123456789	2000
203	187	206	205	1	2	2	1p	wordnet	rotate	123456789	2000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	206	199	1	3	3	1p	wordnet	rotate	123456789	2000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	206	203	1	74	74	1p	wordnet	rotate	123456789	2000
203	168	206	206	5	3	824	1p	wordnet	rotate	123456789	2000
203	191	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	206	203	1	82	82	1p	wordnet	rotate	123456789	2000
203	192	206	206	2	1	205	1p	wordnet	rotate	123456789	2000
203	195	198	198	5	40	861	1p	wordnet	rotate	123456789	2000
203	188	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	197	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	168	198	197	1	5	5	1p	wordnet	rotate	123456789	2000
203	168	198	197	1	43	43	1p	wordnet	rotate	123456789	2000
203	194	198	185	1	15	15	1p	wordnet	rotate	123456789	2000
203	173	204	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	204	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	204	177	1	12	12	1p	wordnet	rotate	123456789	2000
203	195	204	197	1	10	10	1p	wordnet	rotate	123456789	2000
203	185	204	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	204	203	1	2	2	1p	wordnet	rotate	123456789	2000
203	194	204	191	1	174	174	1p	wordnet	rotate	123456789	2000
203	195	204	196	1	17	17	1p	wordnet	rotate	123456789	2000
203	195	204	200	1	34	34	1p	wordnet	rotate	123456789	2000
203	195	204	203	1	5	5	1p	wordnet	rotate	123456789	2000
203	194	204	187	1	141	141	1p	wordnet	rotate	123456789	2000
203	194	204	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	204	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	206	170	1	109	109	1p	wordnet	rotate	123456789	2000
203	189	206	170	1	135	135	1p	wordnet	rotate	123456789	2000
203	189	206	170	1	106	106	1p	wordnet	rotate	123456789	2000
203	189	206	170	1	135	135	1p	wordnet	rotate	123456789	2000
203	189	206	170	1	5	5	1p	wordnet	rotate	123456789	2000
203	189	206	170	1	126	126	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	21	21	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	154	154	1p	wordnet	rotate	123456789	2000
203	162	206	200	1	70	70	1p	wordnet	rotate	123456789	2000
203	176	200	199	1	137	137	1p	wordnet	rotate	123456789	2000
203	203	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	200	189	1	5	5	1p	wordnet	rotate	123456789	2000
203	203	200	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	200	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	200	181	1	2	2	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	2	2	1p	wordnet	rotate	123456789	2000
203	194	200	186	1	106	106	1p	wordnet	rotate	123456789	2000
203	194	200	186	1	96	96	1p	wordnet	rotate	123456789	2000
203	193	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	209	208	1	108	108	1p	wordnet	rotate	123456789	2000
203	193	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	208	1	117	117	1p	wordnet	rotate	123456789	2000
203	194	209	209	1	116	116	1p	wordnet	rotate	123456789	2000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	208	1	75	75	1p	wordnet	rotate	123456789	2000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	208	1	116	116	1p	wordnet	rotate	123456789	2000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	209	203	1	172	172	1p	wordnet	rotate	123456789	2000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	193	209	209	1	2	2	1p	wordnet	rotate	123456789	2000
203	190	208	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	208	196	1	176	176	1p	wordnet	rotate	123456789	2000
203	192	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	208	204	1	109	109	1p	wordnet	rotate	123456789	2000
203	190	208	207	1	17	17	1p	wordnet	rotate	123456789	2000
203	190	208	202	1	97	97	1p	wordnet	rotate	123456789	2000
203	190	208	170	1	2	2	1p	wordnet	rotate	123456789	2000
203	192	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	86	205	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	199	205	205	6	3	1028	1p	wordnet	rotate	123456789	2000
203	195	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	205	202	1	79	79	1p	wordnet	rotate	123456789	2000
203	191	205	205	1	2	2	1p	wordnet	rotate	123456789	2000
203	191	205	205	1	2	2	1p	wordnet	rotate	123456789	2000
203	192	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	205	183	1	145	145	1p	wordnet	rotate	123456789	2000
203	199	205	204	1	182	182	1p	wordnet	rotate	123456789	2000
203	193	205	193	1	173	173	1p	wordnet	rotate	123456789	2000
203	192	205	204	1	2	2	1p	wordnet	rotate	123456789	2000
203	193	205	202	1	171	171	1p	wordnet	rotate	123456789	2000
203	193	205	202	1	142	142	1p	wordnet	rotate	123456789	2000
203	193	205	202	1	153	153	1p	wordnet	rotate	123456789	2000
203	192	205	204	1	2	2	1p	wordnet	rotate	123456789	2000
203	193	205	194	1	140	140	1p	wordnet	rotate	123456789	2000
203	193	205	184	1	18	18	1p	wordnet	rotate	123456789	2000
203	192	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	193	205	202	1	6	6	1p	wordnet	rotate	123456789	2000
203	193	205	203	1	9	9	1p	wordnet	rotate	123456789	2000
203	193	205	199	1	189	189	1p	wordnet	rotate	123456789	2000
203	193	205	201	1	171	171	1p	wordnet	rotate	123456789	2000
203	200	197	194	1	16	16	1p	wordnet	rotate	123456789	2000
203	200	197	196	1	176	176	1p	wordnet	rotate	123456789	2000
203	200	197	194	1	84	84	1p	wordnet	rotate	123456789	2000
203	200	197	194	1	44	44	1p	wordnet	rotate	123456789	2000
203	198	197	196	1	6	6	1p	wordnet	rotate	123456789	2000
203	200	197	193	1	148	148	1p	wordnet	rotate	123456789	2000
203	191	197	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	197	197	2	104	310	1p	wordnet	rotate	123456789	2000
203	198	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	206	205	1	23	23	1p	wordnet	rotate	123456789	2000
203	198	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	206	197	1	3	3	1p	wordnet	rotate	123456789	2000
203	201	206	197	1	38	38	1p	wordnet	rotate	123456789	2000
203	201	206	205	1	170	170	1p	wordnet	rotate	123456789	2000
203	201	206	194	1	20	20	1p	wordnet	rotate	123456789	2000
203	196	206	205	1	2	2	1p	wordnet	rotate	123456789	2000
203	201	206	202	1	142	142	1p	wordnet	rotate	123456789	2000
203	196	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	197	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	197	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	199	206	206	1	43	43	1p	wordnet	rotate	123456789	2000
203	179	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	206	206	1	69	69	1p	wordnet	rotate	123456789	2000
203	198	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	197	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	199	206	205	1	128	128	1p	wordnet	rotate	123456789	2000
203	197	206	205	1	2	2	1p	wordnet	rotate	123456789	2000
203	197	206	205	1	24	24	1p	wordnet	rotate	123456789	2000
203	199	206	205	1	133	133	1p	wordnet	rotate	123456789	2000
203	174	205	205	10	2	1845	1p	wordnet	rotate	123456789	2000
203	192	205	205	11	19	2060	1p	wordnet	rotate	123456789	2000
203	192	205	204	1	3	3	1p	wordnet	rotate	123456789	2000
203	192	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	205	204	1	11	11	1p	wordnet	rotate	123456789	2000
203	201	205	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	199	199	199	165	21	33290	1p	wordnet	rotate	123456789	2000
203	183	199	199	1	37	37	1p	wordnet	rotate	123456789	2000
203	203	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	199	197	1	11	11	1p	wordnet	rotate	123456789	2000
203	191	199	198	1	7	7	1p	wordnet	rotate	123456789	2000
203	201	199	193	1	179	179	1p	wordnet	rotate	123456789	2000
203	201	199	197	1	164	164	1p	wordnet	rotate	123456789	2000
203	201	199	198	1	129	129	1p	wordnet	rotate	123456789	2000
203	203	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	199	194	1	60	60	1p	wordnet	rotate	123456789	2000
203	201	199	196	1	4	4	1p	wordnet	rotate	123456789	2000
203	201	199	194	1	145	145	1p	wordnet	rotate	123456789	2000
203	191	199	198	1	2	2	1p	wordnet	rotate	123456789	2000
203	191	199	198	1	2	2	1p	wordnet	rotate	123456789	2000
203	201	199	190	1	129	129	1p	wordnet	rotate	123456789	2000
203	185	198	198	9	23	1662	1p	wordnet	rotate	123456789	2000
203	201	198	198	2	1	207	1p	wordnet	rotate	123456789	2000
203	179	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	179	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	198	197	1	46	46	1p	wordnet	rotate	123456789	2000
203	202	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	198	197	1	115	115	1p	wordnet	rotate	123456789	2000
203	161	202	202	3	6	411	1p	wordnet	rotate	123456789	2000
203	190	202	198	3	33	439	1p	wordnet	rotate	123456789	2000
203	172	202	201	1	7	7	1p	wordnet	rotate	123456789	2000
203	195	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	202	198	1	98	98	1p	wordnet	rotate	123456789	2000
203	172	202	200	1	42	42	1p	wordnet	rotate	123456789	2000
203	197	202	201	1	99	99	1p	wordnet	rotate	123456789	2000
203	172	202	201	1	3	3	1p	wordnet	rotate	123456789	2000
203	195	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	202	200	1	4	4	1p	wordnet	rotate	123456789	2000
203	172	202	201	1	74	74	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	2	2	1p	wordnet	rotate	123456789	2000
203	201	206	199	1	122	122	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	3	3	1p	wordnet	rotate	123456789	2000
203	201	206	188	1	126	126	1p	wordnet	rotate	123456789	2000
203	201	206	205	1	175	175	1p	wordnet	rotate	123456789	2000
203	201	206	205	1	145	145	1p	wordnet	rotate	123456789	2000
203	201	206	202	1	193	193	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	15	15	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	2	2	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	3	3	1p	wordnet	rotate	123456789	2000
203	201	206	203	1	195	195	1p	wordnet	rotate	123456789	2000
203	203	206	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	206	205	1	5	5	1p	wordnet	rotate	123456789	2000
203	190	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	209	209	1	2	2	1p	wordnet	rotate	123456789	2000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	209	190	1	16	16	1p	wordnet	rotate	123456789	2000
203	201	209	190	1	63	63	1p	wordnet	rotate	123456789	2000
203	201	209	207	1	168	168	1p	wordnet	rotate	123456789	2000
203	200	209	208	1	86	86	1p	wordnet	rotate	123456789	2000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	209	208	1	132	132	1p	wordnet	rotate	123456789	2000
203	200	209	208	1	13	13	1p	wordnet	rotate	123456789	2000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	209	208	1	204	204	1p	wordnet	rotate	123456789	2000
203	201	209	191	1	6	6	1p	wordnet	rotate	123456789	2000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	209	201	1	75	75	1p	wordnet	rotate	123456789	2000
203	201	209	205	1	109	109	1p	wordnet	rotate	123456789	2000
203	196	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	209	207	1	2	2	1p	wordnet	rotate	123456789	2000
203	196	209	208	1	5	5	1p	wordnet	rotate	123456789	2000
203	195	209	207	1	162	162	1p	wordnet	rotate	123456789	2000
203	195	209	207	1	196	196	1p	wordnet	rotate	123456789	2000
203	195	209	208	1	197	197	1p	wordnet	rotate	123456789	2000
203	196	209	208	1	42	42	1p	wordnet	rotate	123456789	2000
203	196	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	209	206	1	158	158	1p	wordnet	rotate	123456789	2000
203	195	209	204	1	196	196	1p	wordnet	rotate	123456789	2000
203	196	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	209	208	1	4	4	1p	wordnet	rotate	123456789	2000
203	180	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	200	200	1	60	60	1p	wordnet	rotate	123456789	2000
203	196	200	200	1	85	85	1p	wordnet	rotate	123456789	2000
203	201	200	192	1	186	186	1p	wordnet	rotate	123456789	2000
203	201	200	197	1	83	83	1p	wordnet	rotate	123456789	2000
203	180	200	199	1	15	15	1p	wordnet	rotate	123456789	2000
203	180	200	199	1	10	10	1p	wordnet	rotate	123456789	2000
203	201	200	195	1	50	50	1p	wordnet	rotate	123456789	2000
203	200	200	199	1	18	18	1p	wordnet	rotate	123456789	2000
203	198	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	200	198	1	5	5	1p	wordnet	rotate	123456789	2000
203	180	200	199	1	12	12	1p	wordnet	rotate	123456789	2000
203	180	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	207	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	207	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	207	207	1	66	66	1p	wordnet	rotate	123456789	2000
203	196	207	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	207	206	1	125	125	1p	wordnet	rotate	123456789	2000
203	200	207	204	1	200	200	1p	wordnet	rotate	123456789	2000
203	198	207	206	1	2	2	1p	wordnet	rotate	123456789	2000
203	198	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	207	202	1	187	187	1p	wordnet	rotate	123456789	2000
203	200	207	191	1	170	170	1p	wordnet	rotate	123456789	2000
203	200	207	206	1	187	187	1p	wordnet	rotate	123456789	2000
203	200	207	206	1	168	168	1p	wordnet	rotate	123456789	2000
203	198	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	207	199	1	110	110	1p	wordnet	rotate	123456789	2000
203	198	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	207	204	1	169	169	1p	wordnet	rotate	123456789	2000
203	198	209	209	1	1	1	1p	wordnet	rotate	123456789	2000
203	199	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	199	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	209	208	1	131	131	1p	wordnet	rotate	123456789	2000
203	199	209	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	201	209	208	1	173	173	1p	wordnet	rotate	123456789	2000
203	203	30	29	2	11	212	1p	wordnet	rotate	123456789	0
203	203	30	29	2	2	203	1p	wordnet	rotate	123456789	0
203	162	199	198	29	144	5856	1p	wordnet	rotate	123456789	0
203	194	199	197	75	151	15190	1p	wordnet	rotate	123456789	0
203	194	199	197	75	113	15152	1p	wordnet	rotate	123456789	0
203	162	199	198	29	15	5727	1p	wordnet	rotate	123456789	0
203	162	199	198	29	89	5801	1p	wordnet	rotate	123456789	0
203	194	199	198	75	170	15209	1p	wordnet	rotate	123456789	0
203	194	199	197	75	165	15204	1p	wordnet	rotate	123456789	0
203	194	199	198	75	195	15234	1p	wordnet	rotate	123456789	0
203	194	199	196	75	40	15079	1p	wordnet	rotate	123456789	0
203	162	199	198	29	58	5770	1p	wordnet	rotate	123456789	0
203	164	199	199	97	44	19426	1p	wordnet	rotate	123456789	0
203	188	201	199	29	166	5844	1p	wordnet	rotate	123456789	0
203	188	201	195	29	188	5866	1p	wordnet	rotate	123456789	0
203	188	201	200	29	145	5823	1p	wordnet	rotate	123456789	0
203	188	201	198	29	89	5767	1p	wordnet	rotate	123456789	0
203	191	201	200	2	56	253	1p	wordnet	rotate	123456789	0
203	188	201	200	29	87	5765	1p	wordnet	rotate	123456789	0
203	188	201	199	29	197	5875	1p	wordnet	rotate	123456789	0
203	188	201	200	29	185	5863	1p	wordnet	rotate	123456789	0
203	188	201	198	29	184	5862	1p	wordnet	rotate	123456789	0
203	167	201	200	10	128	1971	1p	wordnet	rotate	123456789	0
203	167	201	200	10	17	1860	1p	wordnet	rotate	123456789	0
203	188	201	199	29	176	5854	1p	wordnet	rotate	123456789	0
203	188	201	200	29	128	5806	1p	wordnet	rotate	123456789	0
203	188	201	199	29	144	5822	1p	wordnet	rotate	123456789	0
203	188	201	197	29	157	5835	1p	wordnet	rotate	123456789	0
203	167	201	200	10	72	1915	1p	wordnet	rotate	123456789	0
203	188	201	191	29	152	5830	1p	wordnet	rotate	123456789	0
203	188	201	199	29	175	5853	1p	wordnet	rotate	123456789	0
203	188	201	199	29	72	5750	1p	wordnet	rotate	123456789	0
203	188	201	198	29	73	5751	1p	wordnet	rotate	123456789	0
203	171	201	201	6	47	1047	1p	wordnet	rotate	123456789	0
203	162	202	202	115	11	23037	1p	wordnet	rotate	123456789	0
203	187	202	200	17	69	3333	1p	wordnet	rotate	123456789	0
203	187	202	200	17	167	3431	1p	wordnet	rotate	123456789	0
203	187	202	200	17	196	3460	1p	wordnet	rotate	123456789	0
203	187	202	200	17	159	3423	1p	wordnet	rotate	123456789	0
203	187	202	199	17	93	3357	1p	wordnet	rotate	123456789	0
203	187	202	201	17	135	3399	1p	wordnet	rotate	123456789	0
203	152	202	201	5	81	902	1p	wordnet	rotate	123456789	0
203	187	202	200	17	184	3448	1p	wordnet	rotate	123456789	0
203	187	202	194	17	155	3419	1p	wordnet	rotate	123456789	0
203	152	202	200	5	115	936	1p	wordnet	rotate	123456789	0
203	187	202	201	17	169	3433	1p	wordnet	rotate	123456789	0
203	187	202	201	17	126	3390	1p	wordnet	rotate	123456789	0
203	187	202	201	17	112	3376	1p	wordnet	rotate	123456789	0
203	187	202	195	17	91	3355	1p	wordnet	rotate	123456789	0
203	187	202	195	17	78	3342	1p	wordnet	rotate	123456789	0
203	185	202	202	96	3	19142	1p	wordnet	rotate	123456789	0
203	166	202	202	88	33	17575	1p	wordnet	rotate	123456789	0
203	164	202	202	1	4	4	1p	wordnet	rotate	123456789	0
203	195	202	202	165	67	33221	1p	wordnet	rotate	123456789	0
203	190	202	200	129	82	25987	1p	wordnet	rotate	123456789	0
203	198	202	199	5	5	818	1p	wordnet	rotate	123456789	0
203	190	202	201	129	97	26002	1p	wordnet	rotate	123456789	0
203	156	202	201	10	49	1895	1p	wordnet	rotate	123456789	0
203	156	202	201	10	39	1885	1p	wordnet	rotate	123456789	0
203	202	202	201	34	131	6867	1p	wordnet	rotate	123456789	0
203	156	202	201	10	18	1864	1p	wordnet	rotate	123456789	0
203	190	202	199	129	182	26087	1p	wordnet	rotate	123456789	0
203	190	202	197	129	25	25930	1p	wordnet	rotate	123456789	0
203	190	202	197	129	147	26052	1p	wordnet	rotate	123456789	0
203	198	202	200	5	31	844	1p	wordnet	rotate	123456789	0
203	190	202	199	129	46	25951	1p	wordnet	rotate	123456789	0
203	190	202	201	129	109	26014	1p	wordnet	rotate	123456789	0
203	192	202	198	93	169	18707	1p	wordnet	rotate	123456789	0
203	192	202	198	93	170	18708	1p	wordnet	rotate	123456789	0
203	192	202	201	93	149	18687	1p	wordnet	rotate	123456789	0
203	195	202	200	11	33	1890	1p	wordnet	rotate	123456789	0
203	195	202	199	11	29	1886	1p	wordnet	rotate	123456789	0
203	192	202	198	93	122	18660	1p	wordnet	rotate	123456789	0
203	192	202	200	93	98	18636	1p	wordnet	rotate	123456789	0
203	181	202	201	35	29	6967	1p	wordnet	rotate	123456789	0
203	181	202	201	35	19	6957	1p	wordnet	rotate	123456789	0
203	195	202	200	11	84	1941	1p	wordnet	rotate	123456789	0
203	195	202	199	11	46	1903	1p	wordnet	rotate	123456789	0
