282	278	19537	19536	1	4	4	nell	transe	3192206669	best
282	278	19537	19536	1	145	145	nell	transe	3192206669	best
282	278	19537	19536	1	857	857	nell	transe	3192206669	best
282	278	19537	19536	1	10745	10745	nell	transe	3192206669	best
282	278	19537	19535	1	537	537	nell	transe	3192206669	best
282	278	19537	19535	1	83	83	nell	transe	3192206669	best
282	278	19537	19536	1	726	726	nell	transe	3192206669	best
282	278	19537	19536	1	281	281	nell	transe	3192206669	best
282	278	19537	19536	1	4	4	nell	transe	3192206669	best
282	278	19537	19536	1	49	49	nell	transe	3192206669	best
282	278	19537	19536	1	69	69	nell	transe	3192206669	best
282	278	19537	19536	1	235	235	nell	transe	3192206669	best
282	278	19537	19536	1	590	590	nell	transe	3192206669	best
282	278	19537	19536	1	18	18	nell	transe	3192206669	best
282	278	19537	19536	1	109	109	nell	transe	3192206669	best
282	278	19537	19536	1	360	360	nell	transe	3192206669	best
282	278	19537	19536	1	5	5	nell	transe	3192206669	best
282	278	19537	19535	1	579	579	nell	transe	3192206669	best
282	278	19537	19535	1	270	270	nell	transe	3192206669	best
282	278	19537	19536	1	901	901	nell	transe	3192206669	best
282	278	19537	19536	1	209	209	nell	transe	3192206669	best
282	278	19537	19536	1	254	254	nell	transe	3192206669	best
282	278	19537	19536	1	297	297	nell	transe	3192206669	best
282	278	19537	19536	1	235	235	nell	transe	3192206669	best
282	278	19537	19536	1	642	642	nell	transe	3192206669	best
282	278	19537	19536	1	39	39	nell	transe	3192206669	best
282	278	19537	19536	1	299	299	nell	transe	3192206669	best
282	278	19537	19535	1	611	611	nell	transe	3192206669	best
282	278	19537	19535	1	701	701	nell	transe	3192206669	best
282	278	19537	19536	1	257	257	nell	transe	3192206669	best
282	278	19537	19536	1	53	53	nell	transe	3192206669	best
282	277	19537	19536	1	5423	5423	nell	transe	3192206669	best
282	277	19537	19536	1	11731	11731	nell	transe	3192206669	best
282	277	19537	19536	1	1185	1185	nell	transe	3192206669	best
282	275	19537	19536	1	3271	3271	nell	transe	3192206669	best
282	277	19537	19536	1	4970	4970	nell	transe	3192206669	best
282	281	19537	19536	1	12642	12642	nell	transe	3192206669	best
282	278	19537	19536	1	4	4	nell	transe	3192206669	best
282	278	19537	19536	1	1643	1643	nell	transe	3192206669	best
282	281	19537	19536	1	69	69	nell	transe	3192206669	best
282	278	19537	19536	1	9841	9841	nell	transe	3192206669	best
282	278	19537	19536	1	14	14	nell	transe	3192206669	best
282	280	19537	19536	1	31	31	nell	transe	3192206669	best
282	278	19537	19536	1	31	31	nell	transe	3192206669	best
282	278	19537	19536	1	9054	9054	nell	transe	3192206669	best
282	278	19537	19536	1	1613	1613	nell	transe	3192206669	best
282	278	19537	19536	1	9417	9417	nell	transe	3192206669	best
282	278	19537	19536	1	38	38	nell	transe	3192206669	best
282	278	19537	19536	1	32	32	nell	transe	3192206669	best
282	280	19537	19536	1	12036	12036	nell	transe	3192206669	best
282	280	19537	19536	1	1963	1963	nell	transe	3192206669	best
282	278	19537	19536	1	21	21	nell	transe	3192206669	best
282	280	19537	19536	1	2347	2347	nell	transe	3192206669	best
282	278	19537	19536	1	1290	1290	nell	transe	3192206669	best
282	278	19537	19536	1	3752	3752	nell	transe	3192206669	best
282	278	19537	19536	1	292	292	nell	transe	3192206669	best
282	278	19537	19536	1	39	39	nell	transe	3192206669	best
282	278	19537	19536	1	4796	4796	nell	transe	3192206669	best
282	278	19537	19536	1	657	657	nell	transe	3192206669	best
282	277	19537	19535	1	7664	7664	nell	transe	3192206669	best
282	277	19537	19535	1	7047	7047	nell	transe	3192206669	best
282	281	19537	19536	1	7495	7495	nell	transe	3192206669	best
282	277	19537	19536	1	15860	15860	nell	transe	3192206669	best
282	281	19537	19536	1	3851	3851	nell	transe	3192206669	best
282	281	19537	19536	1	5583	5583	nell	transe	3192206669	best
282	275	19537	19536	1	961	961	nell	transe	3192206669	best
282	277	19537	19536	1	6549	6549	nell	transe	3192206669	best
282	277	19537	19536	1	120	120	nell	transe	3192206669	best
282	277	19537	19536	1	5664	5664	nell	transe	3192206669	best
282	275	19537	19536	1	28	28	nell	transe	3192206669	best
282	277	19537	19536	1	8	8	nell	transe	3192206669	best
282	275	19537	19536	1	2061	2061	nell	transe	3192206669	best
282	277	19537	19536	1	2596	2596	nell	transe	3192206669	best
282	275	19537	19524	1	2157	2157	nell	transe	3192206669	best
282	275	19537	19524	1	2522	2522	nell	transe	3192206669	best
282	275	19537	19524	1	2869	2869	nell	transe	3192206669	best
282	275	19537	19524	1	1	1	nell	transe	3192206669	best
282	275	19537	19524	1	8626	8626	nell	transe	3192206669	best
282	275	19537	19524	1	6171	6171	nell	transe	3192206669	best
282	275	19537	19524	1	5437	5437	nell	transe	3192206669	best
282	275	19537	19524	1	4898	4898	nell	transe	3192206669	best
282	275	19537	19524	1	85	85	nell	transe	3192206669	best
282	275	19537	19524	1	5902	5902	nell	transe	3192206669	best
282	275	19537	19524	1	3913	3913	nell	transe	3192206669	best
282	275	19537	19524	1	17830	17830	nell	transe	3192206669	best
282	275	19537	19524	1	369	369	nell	transe	3192206669	best
282	278	19537	19536	1	2268	2268	nell	transe	3192206669	best
282	281	19537	19536	1	839	839	nell	transe	3192206669	best
282	275	19537	19536	1	33	33	nell	transe	3192206669	best
282	278	19537	19536	1	195	195	nell	transe	3192206669	best
282	275	19537	19536	1	4067	4067	nell	transe	3192206669	best
282	277	19537	19536	1	4669	4669	nell	transe	3192206669	best
282	275	19537	19536	1	17785	17785	nell	transe	3192206669	best
282	277	19537	19536	1	16401	16401	nell	transe	3192206669	best
282	275	19537	19536	1	2	2	nell	transe	3192206669	best
282	275	19537	19536	1	160	160	nell	transe	3192206669	best
282	275	19537	19536	1	6362	6362	nell	transe	3192206669	best
282	277	19537	19536	1	5903	5903	nell	transe	3192206669	best
282	275	19537	19536	1	4938	4938	nell	transe	3192206669	best
282	277	19537	19536	1	5431	5431	nell	transe	3192206669	best
282	278	19537	19536	1	222	222	nell	transe	3192206669	best
282	275	19537	19536	1	7095	7095	nell	transe	3192206669	best
282	277	19537	19536	1	9059	9059	nell	transe	3192206669	best
282	275	19537	19536	1	802	802	nell	transe	3192206669	best
282	275	19537	19536	1	2928	2928	nell	transe	3192206669	best
282	277	19537	19536	1	1923	1923	nell	transe	3192206669	best
282	281	19537	19536	3	3279	5710	nell	transe	3192206669	best
282	281	19537	19536	3	559	2990	nell	transe	3192206669	best
282	281	19537	19536	3	301	2732	nell	transe	3192206669	best
282	281	19537	19536	1	12262	12262	nell	transe	3192206669	best
282	281	19537	19536	1	13	13	nell	transe	3192206669	best
282	278	19537	19536	1	13635	13635	nell	transe	3192206669	best
282	277	19537	19536	1	10392	10392	nell	transe	3192206669	best
282	278	19537	19536	1	557	557	nell	transe	3192206669	best
282	278	19537	19536	1	5	5	nell	transe	3192206669	best
282	278	19537	19536	1	10675	10675	nell	transe	3192206669	best
282	278	19537	19536	1	9913	9913	nell	transe	3192206669	best
282	278	19537	19536	1	8586	8586	nell	transe	3192206669	best
282	278	19537	19536	1	7437	7437	nell	transe	3192206669	best
282	278	19537	19536	1	9058	9058	nell	transe	3192206669	best
282	278	19537	19536	1	5	5	nell	transe	3192206669	best
282	278	19537	19536	1	130	130	nell	transe	3192206669	best
282	278	19537	19536	1	9371	9371	nell	transe	3192206669	best
282	278	19537	19536	1	10036	10036	nell	transe	3192206669	best
282	280	19537	19536	1	1510	1510	nell	transe	3192206669	best
282	278	19537	19536	1	8460	8460	nell	transe	3192206669	best
282	278	19537	19536	1	8371	8371	nell	transe	3192206669	best
282	278	19537	19536	1	33	33	nell	transe	3192206669	best
282	278	19537	19536	1	8450	8450	nell	transe	3192206669	best
282	278	19537	19536	1	9165	9165	nell	transe	3192206669	best
282	278	19537	19536	1	8730	8730	nell	transe	3192206669	best
282	278	19537	19536	1	9585	9585	nell	transe	3192206669	best
282	278	19537	19536	1	54	54	nell	transe	3192206669	best
282	278	19537	19536	1	8948	8948	nell	transe	3192206669	best
282	278	19537	19536	1	9752	9752	nell	transe	3192206669	best
282	278	19537	19536	1	40	40	nell	transe	3192206669	best
282	278	19537	19536	1	10108	10108	nell	transe	3192206669	best
282	275	19537	19536	1	29	29	nell	transe	3192206669	best
282	278	19537	19536	1	40	40	nell	transe	3192206669	best
282	281	19537	19536	1	464	464	nell	transe	3192206669	best
282	277	19537	19536	1	100	100	nell	transe	3192206669	best
282	278	19537	19536	1	44	44	nell	transe	3192206669	best
282	281	19537	19536	1	1302	1302	nell	transe	3192206669	best
282	277	19537	19536	1	63	63	nell	transe	3192206669	best
282	275	19537	19536	1	537	537	nell	transe	3192206669	best
282	275	19537	19536	1	5818	5818	nell	transe	3192206669	best
282	281	19537	19536	1	4578	4578	nell	transe	3192206669	best
282	275	19537	19532	1	1211	1211	nell	transe	3192206669	best
282	275	19537	19532	1	1748	1748	nell	transe	3192206669	best
282	275	19537	19532	1	734	734	nell	transe	3192206669	best
282	275	19537	19532	1	17636	17636	nell	transe	3192206669	best
282	275	19537	19532	1	1347	1347	nell	transe	3192206669	best
282	275	19537	19536	1	342	342	nell	transe	3192206669	best
282	277	19537	19536	1	315	315	nell	transe	3192206669	best
282	281	19537	19536	1	489	489	nell	transe	3192206669	best
282	278	19537	19536	1	28	28	nell	transe	3192206669	best
282	277	19537	19535	1	4574	4574	nell	transe	3192206669	best
282	277	19537	19535	1	7400	7400	nell	transe	3192206669	best
282	277	19537	19536	1	2540	2540	nell	transe	3192206669	best
282	275	19537	19535	1	2702	2702	nell	transe	3192206669	best
282	275	19537	19535	1	218	218	nell	transe	3192206669	best
282	277	19537	19536	1	371	371	nell	transe	3192206669	best
282	277	19537	19536	1	401	401	nell	transe	3192206669	best
282	277	19537	19536	1	179	179	nell	transe	3192206669	best
282	278	19537	19536	1	83	83	nell	transe	3192206669	best
282	278	19537	19536	1	179	179	nell	transe	3192206669	best
282	278	19537	19536	1	142	142	nell	transe	3192206669	best
282	278	19537	19536	1	25	25	nell	transe	3192206669	best
282	278	19537	19536	1	191	191	nell	transe	3192206669	best
282	278	19537	19536	1	1	1	nell	transe	3192206669	best
282	278	19537	19536	1	16	16	nell	transe	3192206669	best
282	278	19537	19536	1	186	186	nell	transe	3192206669	best
282	281	19537	19536	1	210	210	nell	transe	3192206669	best
282	281	19537	19536	1	152	152	nell	transe	3192206669	best
282	278	19537	19536	1	138	138	nell	transe	3192206669	best
282	281	19537	19536	1	147	147	nell	transe	3192206669	best
282	278	19537	19536	1	42	42	nell	transe	3192206669	best
282	278	19537	19536	1	27	27	nell	transe	3192206669	best
282	281	19537	19536	1	105	105	nell	transe	3192206669	best
282	278	19537	19536	1	118	118	nell	transe	3192206669	best
282	278	19537	19536	1	88	88	nell	transe	3192206669	best
282	278	19537	19536	1	38	38	nell	transe	3192206669	best
282	278	19537	19536	1	40	40	nell	transe	3192206669	best
282	278	19537	19536	1	203	203	nell	transe	3192206669	best
282	278	19537	19536	1	51	51	nell	transe	3192206669	best
282	278	19537	19536	1	37	37	nell	transe	3192206669	best
282	278	19537	19536	1	175	175	nell	transe	3192206669	best
282	278	19537	19536	1	47	47	nell	transe	3192206669	best
282	278	19537	19536	1	35	35	nell	transe	3192206669	best
282	278	19537	19536	1	125	125	nell	transe	3192206669	best
282	281	19537	19536	1	278	278	nell	transe	3192206669	best
282	281	19537	19536	1	146	146	nell	transe	3192206669	best
282	278	19537	19536	1	177	177	nell	transe	3192206669	best
282	280	19537	19536	1	686	686	nell	transe	3192206669	best
282	280	19537	19536	1	739	739	nell	transe	3192206669	best
282	280	19537	19536	1	1257	1257	nell	transe	3192206669	best
282	278	19537	19536	1	9978	9978	nell	transe	3192206669	best
282	277	19537	19536	1	1522	1522	nell	transe	3192206669	best
282	281	19537	19536	1	299	299	nell	transe	3192206669	best
282	278	19537	19536	1	1	1	nell	transe	3192206669	best
282	278	19537	19535	1	14353	14353	nell	transe	3192206669	best
282	278	19537	19535	1	2608	2608	nell	transe	3192206669	best
282	278	19537	19536	1	11792	11792	nell	transe	3192206669	best
282	281	19537	19536	2	7381	8422	nell	transe	3192206669	best
282	278	19537	19536	1	198	198	nell	transe	3192206669	best
282	281	19537	19536	8	239	12048	nell	transe	3192206669	best
282	281	19537	19536	2	222	1263	nell	transe	3192206669	best
282	281	19537	19536	2	15676	16717	nell	transe	3192206669	best
282	278	19537	19536	1	15443	15443	nell	transe	3192206669	best
282	281	19537	19536	2	550	1591	nell	transe	3192206669	best
282	281	19537	19536	2	405	1446	nell	transe	3192206669	best
282	278	19537	19536	1	61	61	nell	transe	3192206669	best
282	278	19537	19536	1	136	136	nell	transe	3192206669	best
282	278	19537	19536	1	5931	5931	nell	transe	3192206669	best
282	278	19537	19536	1	11	11	nell	transe	3192206669	best
282	278	19537	19536	1	5	5	nell	transe	3192206669	best
282	278	19537	19536	1	6	6	nell	transe	3192206669	best
282	281	19537	19536	1	9	9	nell	transe	3192206669	best
282	275	19537	19532	1	8655	8655	nell	transe	3192206669	best
282	275	19537	19532	1	10791	10791	nell	transe	3192206669	best
282	275	19537	19532	1	6670	6670	nell	transe	3192206669	best
282	275	19537	19532	1	10802	10802	nell	transe	3192206669	best
282	275	19537	19532	1	5121	5121	nell	transe	3192206669	best
282	278	19537	19536	1	29	29	nell	transe	3192206669	best
282	278	19537	19536	1	45	45	nell	transe	3192206669	best
282	278	19537	19536	1	9726	9726	nell	transe	3192206669	best
282	278	19537	19536	1	16	16	nell	transe	3192206669	best
282	278	19537	19536	1	104	104	nell	transe	3192206669	best
282	278	19537	19536	1	143	143	nell	transe	3192206669	best
282	281	3313	3313	7	174	8670	nell	transe	3192206669	best
282	281	3313	3313	7	133	8629	nell	transe	3192206669	best
282	281	3313	3313	7	2207	10703	nell	transe	3192206669	best
282	281	3313	3313	7	167	8663	nell	transe	3192206669	best
282	281	3313	3313	7	299	8795	nell	transe	3192206669	best
282	281	3313	3313	7	2743	11239	nell	transe	3192206669	best
282	281	3313	3313	7	131	8627	nell	transe	3192206669	best
282	281	3313	3313	7	47	8543	nell	transe	3192206669	best
282	281	3313	3313	7	955	9451	nell	transe	3192206669	best
282	281	3313	3313	7	42	8538	nell	transe	3192206669	best
282	281	3313	3313	7	176	8672	nell	transe	3192206669	best
282	281	3313	3313	7	289	8785	nell	transe	3192206669	best
282	281	3313	3313	7	2456	10952	nell	transe	3192206669	best
282	281	3313	3313	7	207	8703	nell	transe	3192206669	best
282	281	6544	6544	10	194	18410	nell	transe	3192206669	best
282	281	6544	6544	9	368	18525	nell	transe	3192206669	best
282	280	6544	6544	8	115	14112	nell	transe	3192206669	best
282	278	6544	6544	6	501	10216	nell	transe	3192206669	best
282	278	6544	6544	6	165	9808	nell	transe	3192206669	best
282	278	6544	6544	6	6245	15960	nell	transe	3192206669	best
282	281	6544	6544	10	6437	24653	nell	transe	3192206669	best
282	281	6544	6544	10	6343	24559	nell	transe	3192206669	best
282	281	6544	6544	9	6353	24510	nell	transe	3192206669	best
282	278	6544	6544	6	379	10094	nell	transe	3192206669	best
282	280	4160	4160	7	51	7700	nell	transe	3192206669	best
282	280	4160	4160	7	72	7721	nell	transe	3192206669	best
282	278	4160	4160	5	30	3397	nell	transe	3192206669	best
282	280	4160	4160	7	44	7693	nell	transe	3192206669	best
282	275	4160	4160	3	86	1984	nell	transe	3192206669	best
282	275	4160	4160	3	380	2278	nell	transe	3192206669	best
282	275	428	428	3	74	1972	nell	transe	3192206669	best
282	277	428	428	4	126	3065	nell	transe	3192206669	best
282	275	14	14	81	14	32422	nell	transe	3192206669	best
282	275	4	4	245	4	41144	nell	transe	3192206669	best
282	282	1584	1583	1	1	1	nell	transe	3192206669	best
282	282	820	819	1	26	26	nell	transe	3192206669	best
282	282	820	819	1	27	27	nell	transe	3192206669	best
282	282	820	819	1	88	88	nell	transe	3192206669	best
282	282	820	819	1	48	48	nell	transe	3192206669	best
282	282	820	819	1	45	45	nell	transe	3192206669	best
282	282	820	819	1	9	9	nell	transe	3192206669	best
282	282	820	819	1	183	183	nell	transe	3192206669	best
282	282	820	819	1	38	38	nell	transe	3192206669	best
282	282	820	819	1	38	38	nell	transe	3192206669	best
282	282	820	819	1	148	148	nell	transe	3192206669	best
282	282	820	819	1	33	33	nell	transe	3192206669	best
282	282	820	819	1	33	33	nell	transe	3192206669	best
282	279	19537	19537	6	18424	22760	nell	transe	3192206669	best
282	282	19537	19537	7	33	7682	nell	transe	3192206669	best
282	282	19537	19537	7	131	7780	nell	transe	3192206669	best
282	279	19537	19537	6	209	4545	nell	transe	3192206669	best
282	281	19537	19537	6	17972	22308	nell	transe	3192206669	best
282	279	19537	19537	6	13068	17404	nell	transe	3192206669	best
282	281	19537	19537	6	14821	19157	nell	transe	3192206669	best
282	281	3313	3312	1	586	586	nell	transe	3192206669	best
282	281	3313	3312	1	5	5	nell	transe	3192206669	best
282	281	3313	3312	1	549	549	nell	transe	3192206669	best
282	278	3313	3312	1	2	2	nell	transe	3192206669	best
282	277	3313	3312	1	3	3	nell	transe	3192206669	best
282	277	3313	3312	1	18	18	nell	transe	3192206669	best
282	277	3313	3311	1	18	18	nell	transe	3192206669	best
282	277	3313	3311	1	11	11	nell	transe	3192206669	best
282	281	3313	3312	1	58	58	nell	transe	3192206669	best
282	280	3313	3312	1	70	70	nell	transe	3192206669	best
282	280	3313	3312	1	63	63	nell	transe	3192206669	best
282	280	3313	3312	1	1587	1587	nell	transe	3192206669	best
282	279	3313	3312	1	664	664	nell	transe	3192206669	best
282	281	3313	3312	1	396	396	nell	transe	3192206669	best
282	281	3313	3312	1	565	565	nell	transe	3192206669	best
282	281	3313	3312	1	59	59	nell	transe	3192206669	best
282	280	3313	3311	1	2964	2964	nell	transe	3192206669	best
282	280	3313	3311	1	1949	1949	nell	transe	3192206669	best
282	281	3313	3312	1	544	544	nell	transe	3192206669	best
282	281	3313	3312	1	466	466	nell	transe	3192206669	best
282	277	3313	3311	1	3197	3197	nell	transe	3192206669	best
282	279	3313	3312	1	11	11	nell	transe	3192206669	best
282	277	3313	3311	1	3288	3288	nell	transe	3192206669	best
282	277	3313	3312	1	2475	2475	nell	transe	3192206669	best
282	281	3313	3312	1	4	4	nell	transe	3192206669	best
282	281	3313	3312	1	580	580	nell	transe	3192206669	best
282	279	3313	3312	1	5	5	nell	transe	3192206669	best
282	281	3313	3312	1	472	472	nell	transe	3192206669	best
282	281	3313	3312	1	617	617	nell	transe	3192206669	best
282	281	3313	3312	1	649	649	nell	transe	3192206669	best
282	281	3313	3312	1	5	5	nell	transe	3192206669	best
282	281	3313	3312	1	645	645	nell	transe	3192206669	best
282	281	3313	3312	1	625	625	nell	transe	3192206669	best
282	281	3313	3312	1	625	625	nell	transe	3192206669	best
282	280	3313	3311	1	740	740	nell	transe	3192206669	best
282	280	3313	3311	1	1495	1495	nell	transe	3192206669	best
282	281	3313	3312	1	304	304	nell	transe	3192206669	best
282	281	3313	3312	1	604	604	nell	transe	3192206669	best
282	281	3313	3312	1	595	595	nell	transe	3192206669	best
282	281	3313	3312	1	8	8	nell	transe	3192206669	best
282	281	3313	3312	1	599	599	nell	transe	3192206669	best
282	281	3313	3312	1	689	689	nell	transe	3192206669	best
282	281	3313	3312	1	6	6	nell	transe	3192206669	best
282	281	3313	3312	1	613	613	nell	transe	3192206669	best
282	281	3313	3312	1	593	593	nell	transe	3192206669	best
282	281	3313	3312	1	5	5	nell	transe	3192206669	best
282	279	3313	3312	1	356	356	nell	transe	3192206669	best
282	281	3313	3312	1	659	659	nell	transe	3192206669	best
282	281	3313	3312	1	1317	1317	nell	transe	3192206669	best
282	281	3313	3312	1	576	576	nell	transe	3192206669	best
282	281	3313	3312	1	185	185	nell	transe	3192206669	best
282	281	3313	3312	1	584	584	nell	transe	3192206669	best
282	281	3313	3312	1	577	577	nell	transe	3192206669	best
282	279	3313	3312	1	207	207	nell	transe	3192206669	best
282	281	3313	3312	1	6	6	nell	transe	3192206669	best
282	279	3313	3312	1	92	92	nell	transe	3192206669	best
282	281	3313	3312	1	522	522	nell	transe	3192206669	best
282	281	3313	3312	1	589	589	nell	transe	3192206669	best
282	281	3313	3312	1	59	59	nell	transe	3192206669	best
282	281	3313	3312	1	637	637	nell	transe	3192206669	best
282	281	3313	3312	1	551	551	nell	transe	3192206669	best
282	281	3313	3312	1	569	569	nell	transe	3192206669	best
282	281	3313	3312	1	588	588	nell	transe	3192206669	best
282	281	3313	3312	1	595	595	nell	transe	3192206669	best
282	278	3313	3312	1	73	73	nell	transe	3192206669	best
282	281	3313	3312	1	615	615	nell	transe	3192206669	best
282	281	3313	3312	1	82	82	nell	transe	3192206669	best
282	281	3313	3312	1	546	546	nell	transe	3192206669	best
282	281	3313	3312	1	720	720	nell	transe	3192206669	best
282	281	3313	3312	1	609	609	nell	transe	3192206669	best
282	281	3313	3312	1	196	196	nell	transe	3192206669	best
282	281	3313	3312	1	582	582	nell	transe	3192206669	best
282	279	3313	3312	1	251	251	nell	transe	3192206669	best
282	281	3313	3312	1	594	594	nell	transe	3192206669	best
282	281	3313	3312	1	1905	1905	nell	transe	3192206669	best
282	281	3313	3312	1	628	628	nell	transe	3192206669	best
282	279	3313	3312	1	408	408	nell	transe	3192206669	best
282	281	3313	3312	1	619	619	nell	transe	3192206669	best
282	281	3313	3312	1	16	16	nell	transe	3192206669	best
282	281	3313	3312	1	347	347	nell	transe	3192206669	best
282	281	3313	3312	1	620	620	nell	transe	3192206669	best
282	281	3313	3312	1	1414	1414	nell	transe	3192206669	best
282	281	3313	3312	1	608	608	nell	transe	3192206669	best
282	281	3313	3312	1	581	581	nell	transe	3192206669	best
282	281	3313	3312	1	608	608	nell	transe	3192206669	best
282	281	3313	3312	1	1094	1094	nell	transe	3192206669	best
282	281	3313	3312	1	542	542	nell	transe	3192206669	best
282	281	3313	3312	1	579	579	nell	transe	3192206669	best
282	281	3313	3312	1	612	612	nell	transe	3192206669	best
282	281	3313	3312	1	548	548	nell	transe	3192206669	best
282	281	3313	3312	1	9	9	nell	transe	3192206669	best
282	281	3313	3312	1	9	9	nell	transe	3192206669	best
282	281	3313	3312	1	586	586	nell	transe	3192206669	best
282	281	3313	3312	1	622	622	nell	transe	3192206669	best
282	279	3313	3311	1	98	98	nell	transe	3192206669	best
282	279	3313	3311	1	155	155	nell	transe	3192206669	best
282	281	3313	3312	1	9	9	nell	transe	3192206669	best
282	281	3313	3312	1	604	604	nell	transe	3192206669	best
282	281	3313	3312	1	45	45	nell	transe	3192206669	best
282	281	3313	3312	1	598	598	nell	transe	3192206669	best
282	281	3313	3312	1	8	8	nell	transe	3192206669	best
282	281	3313	3312	1	33	33	nell	transe	3192206669	best
282	281	3313	3312	1	9	9	nell	transe	3192206669	best
282	281	3313	3312	1	6	6	nell	transe	3192206669	best
282	279	3313	3312	1	12	12	nell	transe	3192206669	best
282	281	3313	3312	1	208	208	nell	transe	3192206669	best
282	281	3313	3312	1	551	551	nell	transe	3192206669	best
282	281	3313	3312	1	590	590	nell	transe	3192206669	best
282	281	3313	3312	1	544	544	nell	transe	3192206669	best
282	281	3313	3312	1	703	703	nell	transe	3192206669	best
282	281	3313	3312	1	1735	1735	nell	transe	3192206669	best
282	281	3313	3312	1	272	272	nell	transe	3192206669	best
282	281	3313	3312	1	585	585	nell	transe	3192206669	best
282	281	3313	3312	1	534	534	nell	transe	3192206669	best
282	281	3313	3312	1	583	583	nell	transe	3192206669	best
282	281	3313	3312	1	1327	1327	nell	transe	3192206669	best
282	281	3313	3312	1	611	611	nell	transe	3192206669	best
282	281	3313	3312	1	591	591	nell	transe	3192206669	best
282	281	3313	3312	1	590	590	nell	transe	3192206669	best
282	281	3313	3312	1	552	552	nell	transe	3192206669	best
282	281	3313	3312	1	1328	1328	nell	transe	3192206669	best
282	277	3313	3312	1	1147	1147	nell	transe	3192206669	best
282	281	3313	3312	1	2025	2025	nell	transe	3192206669	best
282	281	3313	3312	1	487	487	nell	transe	3192206669	best
282	281	3313	3312	1	593	593	nell	transe	3192206669	best
282	281	3313	3312	1	544	544	nell	transe	3192206669	best
282	281	3313	3312	1	95	95	nell	transe	3192206669	best
282	281	3313	3312	1	7	7	nell	transe	3192206669	best
282	281	3313	3312	1	414	414	nell	transe	3192206669	best
282	281	3313	3312	1	588	588	nell	transe	3192206669	best
282	281	3313	3312	1	209	209	nell	transe	3192206669	best
282	281	3313	3312	1	676	676	nell	transe	3192206669	best
282	279	3313	3312	1	135	135	nell	transe	3192206669	best
282	281	3313	3312	1	1503	1503	nell	transe	3192206669	best
282	281	3313	3312	1	1326	1326	nell	transe	3192206669	best
282	281	3313	3312	1	571	571	nell	transe	3192206669	best
282	281	3313	3312	1	592	592	nell	transe	3192206669	best
282	281	3313	3312	1	539	539	nell	transe	3192206669	best
282	281	3313	3312	1	583	583	nell	transe	3192206669	best
282	281	3313	3312	1	229	229	nell	transe	3192206669	best
282	281	3313	3312	1	501	501	nell	transe	3192206669	best
282	281	3313	3312	1	774	774	nell	transe	3192206669	best
282	281	3313	3312	1	68	68	nell	transe	3192206669	best
282	279	3313	3312	1	2511	2511	nell	transe	3192206669	best
282	281	3313	3312	1	24	24	nell	transe	3192206669	best
282	281	3313	3312	1	497	497	nell	transe	3192206669	best
282	281	3313	3312	1	650	650	nell	transe	3192206669	best
282	281	3313	3312	1	620	620	nell	transe	3192206669	best
282	281	3313	3312	1	2	2	nell	transe	3192206669	best
282	281	3313	3312	1	109	109	nell	transe	3192206669	best
282	281	3313	3312	1	538	538	nell	transe	3192206669	best
282	281	3313	3312	1	615	615	nell	transe	3192206669	best
282	281	3313	3312	1	1210	1210	nell	transe	3192206669	best
282	281	3313	3312	1	644	644	nell	transe	3192206669	best
282	281	3313	3312	1	485	485	nell	transe	3192206669	best
282	281	3313	3312	1	461	461	nell	transe	3192206669	best
282	281	3313	3312	1	16	16	nell	transe	3192206669	best
282	281	3313	3312	1	122	122	nell	transe	3192206669	best
282	279	3313	3312	1	1	1	nell	transe	3192206669	best
282	279	3313	3312	1	12	12	nell	transe	3192206669	best
282	281	3313	3312	1	4	4	nell	transe	3192206669	best
282	279	3313	3312	1	6	6	nell	transe	3192206669	best
282	281	3313	3312	1	300	300	nell	transe	3192206669	best
282	281	3313	3312	1	8	8	nell	transe	3192206669	best
282	281	3313	3312	1	474	474	nell	transe	3192206669	best
282	280	3313	3311	1	2018	2018	nell	transe	3192206669	best
282	280	3313	3311	1	2518	2518	nell	transe	3192206669	best
282	280	3313	3308	1	1264	1264	nell	transe	3192206669	best
282	280	3313	3308	1	2748	2748	nell	transe	3192206669	best
282	280	3313	3308	1	2199	2199	nell	transe	3192206669	best
282	280	3313	3308	1	376	376	nell	transe	3192206669	best
282	280	3313	3308	1	1111	1111	nell	transe	3192206669	best
282	280	3313	3311	1	1532	1532	nell	transe	3192206669	best
282	280	3313	3311	1	154	154	nell	transe	3192206669	best
282	280	3313	3312	1	1181	1181	nell	transe	3192206669	best
282	281	3313	3312	1	613	613	nell	transe	3192206669	best
282	281	3313	3312	1	178	178	nell	transe	3192206669	best
282	281	3313	3312	1	596	596	nell	transe	3192206669	best
282	281	3313	3312	1	600	600	nell	transe	3192206669	best
282	281	3313	3312	1	1040	1040	nell	transe	3192206669	best
282	281	3313	3312	1	383	383	nell	transe	3192206669	best
282	281	3313	3312	1	627	627	nell	transe	3192206669	best
282	281	3313	3312	1	682	682	nell	transe	3192206669	best
282	281	3313	3312	1	672	672	nell	transe	3192206669	best
282	281	3313	3312	1	1666	1666	nell	transe	3192206669	best
282	281	3313	3312	1	622	622	nell	transe	3192206669	best
282	281	3313	3312	1	2252	2252	nell	transe	3192206669	best
282	281	3313	3312	1	1	1	nell	transe	3192206669	best
282	281	3313	3312	1	233	233	nell	transe	3192206669	best
