274	268	283	283	156	107	42859	1p	nell	rotate	2631040997	0
274	270	283	283	256	81	70440	1p	nell	rotate	2631040997	0
274	263	283	283	247	138	68054	1p	nell	rotate	2631040997	0
274	271	283	283	205	221	56524	1p	nell	rotate	2631040997	0
274	271	283	283	178	21	48460	1p	nell	rotate	2631040997	0
274	271	313	313	242	237	66678	1p	nell	rotate	2631040997	0
274	267	313	313	160	170	44069	1p	nell	rotate	2631040997	0
274	273	313	313	35	59	9569	1p	nell	rotate	2631040997	0
274	273	277	277	22	212	5979	1p	nell	rotate	2631040997	0
274	269	277	277	120	49	32851	1p	nell	rotate	2631040997	0
274	270	277	277	177	119	48449	1p	nell	rotate	2631040997	0
274	270	277	277	121	173	33138	1p	nell	rotate	2631040997	0
274	269	277	277	119	210	32741	1p	nell	rotate	2631040997	0
274	269	277	277	43	16	11772	1p	nell	rotate	2631040997	0
274	270	277	277	226	106	61969	1p	nell	rotate	2631040997	0
274	271	277	277	46	166	12635	1p	nell	rotate	2631040997	0
274	262	277	277	136	142	37331	1p	nell	rotate	2631040997	0
274	269	277	277	257	218	70675	1p	nell	rotate	2631040997	0
274	267	277	277	230	270	63371	1p	nell	rotate	2631040997	0
274	270	277	277	8	168	2091	1p	nell	rotate	2631040997	0
274	269	277	277	131	251	36073	1p	nell	rotate	2631040997	0
274	269	282	282	141	274	38807	1p	nell	rotate	2631040997	0
274	270	282	282	2	10	281	1p	nell	rotate	2631040997	0
274	266	282	282	170	2	46682	1p	nell	rotate	2631040997	0
274	269	282	282	69	172	18977	1p	nell	rotate	2631040997	0
274	270	282	282	89	57	24304	1p	nell	rotate	2631040997	0
274	263	289	289	105	263	29168	1p	nell	rotate	2631040997	0
274	269	265	265	181	14	49656	1p	nell	rotate	2631040997	0
274	266	265	265	98	143	27044	1p	nell	rotate	2631040997	0
274	271	265	265	184	230	50761	1p	nell	rotate	2631040997	0
274	269	246	246	122	26	33360	1p	nell	rotate	2631040997	0
274	271	246	246	172	146	47262	1p	nell	rotate	2631040997	0
274	262	246	246	46	140	12486	1p	nell	rotate	2631040997	0
274	268	246	246	46	41	12437	1p	nell	rotate	2631040997	0
274	265	246	246	244	41	67144	1p	nell	rotate	2631040997	0
274	269	246	246	260	103	71405	1p	nell	rotate	2631040997	0
274	272	246	246	95	201	26066	1p	nell	rotate	2631040997	0
274	271	246	246	91	168	25185	1p	nell	rotate	2631040997	0
274	269	246	246	40	231	10943	1p	nell	rotate	2631040997	0
274	272	246	246	169	152	46354	1p	nell	rotate	2631040997	0
274	266	291	291	171	152	47182	1p	nell	rotate	2631040997	0
274	268	291	291	209	173	57489	1p	nell	rotate	2631040997	0
274	263	291	291	17	164	4573	1p	nell	rotate	2631040997	0
274	261	272	272	60	94	16354	1p	nell	rotate	2631040997	0
274	268	272	272	182	10	49921	1p	nell	rotate	2631040997	0
274	269	272	272	213	44	58568	1p	nell	rotate	2631040997	0
274	267	272	272	57	245	15615	1p	nell	rotate	2631040997	0
274	273	272	272	2	91	349	1p	nell	rotate	2631040997	0
274	258	267	267	152	248	41925	1p	nell	rotate	2631040997	0
274	267	267	267	260	155	71557	1p	nell	rotate	2631040997	0
274	267	275	275	259	251	71426	1p	nell	rotate	2631040997	0
274	263	275	275	15	56	3927	1p	nell	rotate	2631040997	0
274	263	275	275	25	34	6556	1p	nell	rotate	2631040997	0
274	271	275	275	259	267	71338	1p	nell	rotate	2631040997	0
274	270	285	285	144	283	39945	1p	nell	rotate	2631040997	0
274	262	285	285	161	273	44300	1p	nell	rotate	2631040997	0
274	268	285	285	34	93	9188	1p	nell	rotate	2631040997	0
274	272	285	285	99	247	27490	1p	nell	rotate	2631040997	0
274	270	285	285	219	94	60036	1p	nell	rotate	2631040997	0
274	264	285	285	143	167	39355	1p	nell	rotate	2631040997	0
274	272	285	285	166	230	45938	1p	nell	rotate	2631040997	0
274	268	285	285	237	60	65066	1p	nell	rotate	2631040997	0
274	205	285	285	140	96	38357	1p	nell	rotate	2631040997	0
274	269	285	285	196	170	54029	1p	nell	rotate	2631040997	0
274	268	285	285	62	169	17082	1p	nell	rotate	2631040997	0
274	266	283	283	162	61	44591	1p	nell	rotate	2631040997	0
274	272	283	283	186	241	51343	1p	nell	rotate	2631040997	0
274	267	283	283	208	226	57073	1p	nell	rotate	2631040997	0
274	267	283	283	189	194	52083	1p	nell	rotate	2631040997	0
274	268	283	283	220	29	60417	1p	nell	rotate	2631040997	0
274	271	283	283	41	38	11205	1p	nell	rotate	2631040997	0
274	274	283	283	23	163	6275	1p	nell	rotate	2631040997	0
274	274	283	283	28	40	7591	1p	nell	rotate	2631040997	0
274	273	283	283	144	190	39673	1p	nell	rotate	2631040997	0
274	262	283	283	182	231	50209	1p	nell	rotate	2631040997	0
274	266	283	283	74	266	20303	1p	nell	rotate	2631040997	0
274	267	283	283	119	222	32817	1p	nell	rotate	2631040997	0
274	263	249	249	243	184	66871	1p	nell	rotate	2631040997	0
274	269	249	249	258	83	71000	1p	nell	rotate	2631040997	0
274	268	249	249	79	19	21630	1p	nell	rotate	2631040997	0
274	256	249	249	168	107	46180	1p	nell	rotate	2631040997	0
274	267	264	264	86	123	23777	1p	nell	rotate	2631040997	0
274	272	264	264	172	126	47095	1p	nell	rotate	2631040997	0
274	273	264	264	33	231	9047	1p	nell	rotate	2631040997	0
274	272	264	264	162	264	44588	1p	nell	rotate	2631040997	0
274	256	264	264	208	52	57074	1p	nell	rotate	2631040997	0
274	264	264	264	98	190	27001	1p	nell	rotate	2631040997	0
274	232	264	264	99	16	27029	1p	nell	rotate	2631040997	0
274	269	264	264	140	13	38447	1p	nell	rotate	2631040997	0
274	263	281	281	38	197	10455	1p	nell	rotate	2631040997	0
274	270	281	281	52	69	14024	1p	nell	rotate	2631040997	0
274	273	249	249	235	235	64617	1p	nell	rotate	2631040997	0
274	271	249	249	209	201	57629	1p	nell	rotate	2631040997	0
274	263	249	249	186	208	51385	1p	nell	rotate	2631040997	0
274	265	249	249	78	60	21376	1p	nell	rotate	2631040997	0
274	273	249	249	80	129	21862	1p	nell	rotate	2631040997	0
274	271	300	300	45	198	12288	1p	nell	rotate	2631040997	0
274	270	300	300	98	235	26896	1p	nell	rotate	2631040997	0
274	269	300	300	179	211	49227	1p	nell	rotate	2631040997	0
274	272	300	300	150	17	40997	1p	nell	rotate	2631040997	0
274	270	300	300	114	66	31273	1p	nell	rotate	2631040997	0
274	268	300	300	47	19	12758	1p	nell	rotate	2631040997	0
274	272	300	300	245	77	67258	1p	nell	rotate	2631040997	0
274	272	283	283	50	30	13360	1p	nell	rotate	2631040997	0
274	272	283	283	98	190	26851	1p	nell	rotate	2631040997	0
274	271	283	283	80	262	21928	1p	nell	rotate	2631040997	0
274	272	283	283	160	56	43987	1p	nell	rotate	2631040997	0
274	271	283	283	208	39	57100	1p	nell	rotate	2631040997	0
274	264	283	283	164	160	45127	1p	nell	rotate	2631040997	0
274	271	283	283	97	4	26541	1p	nell	rotate	2631040997	0
274	266	283	283	89	242	24321	1p	nell	rotate	2631040997	0
274	271	235	235	43	37	11590	1p	nell	rotate	2631040997	0
274	270	235	235	149	24	40766	1p	nell	rotate	2631040997	0
274	272	235	235	176	17	48313	1p	nell	rotate	2631040997	0
274	272	235	235	260	48	71460	1p	nell	rotate	2631040997	0
274	272	235	235	186	30	50922	1p	nell	rotate	2631040997	0
274	273	269	269	113	268	31181	1p	nell	rotate	2631040997	0
274	273	282	282	237	55	65238	1p	nell	rotate	2631040997	0
274	273	282	282	198	41	54463	1p	nell	rotate	2631040997	0
274	274	282	282	178	76	48676	1p	nell	rotate	2631040997	0
274	274	282	282	28	64	7491	1p	nell	rotate	2631040997	0
274	274	282	282	265	64	72806	1p	nell	rotate	2631040997	0
274	273	282	282	270	57	74175	1p	nell	rotate	2631040997	0
274	274	282	282	166	31	45682	1p	nell	rotate	2631040997	0
274	273	282	282	130	217	35639	1p	nell	rotate	2631040997	0
274	273	282	282	130	53	35475	1p	nell	rotate	2631040997	0
274	273	282	282	153	96	42170	1p	nell	rotate	2631040997	0
274	274	282	282	11	161	2925	1p	nell	rotate	2631040997	0
274	273	282	282	238	93	65377	1p	nell	rotate	2631040997	0
274	272	282	282	74	149	20395	1p	nell	rotate	2631040997	0
274	272	282	282	74	71	20317	1p	nell	rotate	2631040997	0
274	274	282	281	72	16	19524	1p	nell	rotate	2631040997	0
274	274	282	281	72	14	19522	1p	nell	rotate	2631040997	0
274	273	282	282	108	146	29424	1p	nell	rotate	2631040997	0
274	274	282	282	115	98	31580	1p	nell	rotate	2631040997	0
274	274	282	282	228	161	62612	1p	nell	rotate	2631040997	0
274	274	282	282	228	70	62521	1p	nell	rotate	2631040997	0
274	269	282	282	247	124	67994	1p	nell	rotate	2631040997	0
274	273	282	282	118	170	32420	1p	nell	rotate	2631040997	0
274	274	282	282	104	24	28358	1p	nell	rotate	2631040997	0
274	268	282	282	220	120	60296	1p	nell	rotate	2631040997	0
274	274	282	282	218	76	59919	1p	nell	rotate	2631040997	0
274	273	282	282	221	75	60747	1p	nell	rotate	2631040997	0
274	274	282	282	78	139	21237	1p	nell	rotate	2631040997	0
274	274	282	282	78	164	21262	1p	nell	rotate	2631040997	0
274	272	282	282	262	59	72072	1p	nell	rotate	2631040997	0
274	273	282	282	144	111	39724	1p	nell	rotate	2631040997	0
274	273	282	282	98	87	27115	1p	nell	rotate	2631040997	0
274	274	282	282	196	36	53630	1p	nell	rotate	2631040997	0
274	274	282	282	196	109	53703	1p	nell	rotate	2631040997	0
274	274	282	282	109	180	30146	1p	nell	rotate	2631040997	0
274	272	282	282	247	178	68007	1p	nell	rotate	2631040997	0
274	273	282	282	18	79	4746	1p	nell	rotate	2631040997	0
274	273	282	282	218	38	59767	1p	nell	rotate	2631040997	0
274	274	282	282	189	130	51663	1p	nell	rotate	2631040997	0
274	274	282	282	102	166	27921	1p	nell	rotate	2631040997	0
274	274	282	282	102	60	27815	1p	nell	rotate	2631040997	0
274	274	282	282	102	137	27892	1p	nell	rotate	2631040997	0
274	273	282	282	122	13	33543	1p	nell	rotate	2631040997	0
274	274	282	282	24	67	6520	1p	nell	rotate	2631040997	0
274	273	282	282	66	117	18328	1p	nell	rotate	2631040997	0
274	273	282	282	66	51	18262	1p	nell	rotate	2631040997	0
274	274	282	282	119	75	32851	1p	nell	rotate	2631040997	0
274	273	282	282	138	21	37744	1p	nell	rotate	2631040997	0
274	273	282	282	196	37	53621	1p	nell	rotate	2631040997	0
274	274	282	282	12	54	3047	1p	nell	rotate	2631040997	0
274	273	282	282	244	153	67053	1p	nell	rotate	2631040997	0
274	267	282	282	236	253	64941	1p	nell	rotate	2631040997	0
274	273	282	282	110	180	30282	1p	nell	rotate	2631040997	0
274	273	282	282	107	73	29146	1p	nell	rotate	2631040997	0
274	274	282	282	89	248	24614	1p	nell	rotate	2631040997	0
274	274	282	282	89	90	24456	1p	nell	rotate	2631040997	0
274	270	282	282	250	41	68534	1p	nell	rotate	2631040997	0
274	274	282	282	134	96	36828	1p	nell	rotate	2631040997	0
274	273	282	282	163	122	44710	1p	nell	rotate	2631040997	0
274	274	282	282	166	52	45163	1p	nell	rotate	2631040997	0
274	273	282	282	255	36	69941	1p	nell	rotate	2631040997	0
274	273	282	282	255	274	70179	1p	nell	rotate	2631040997	0
274	273	282	282	220	30	60253	1p	nell	rotate	2631040997	0
274	273	282	282	259	3	71017	1p	nell	rotate	2631040997	0
274	272	282	282	178	77	48921	1p	nell	rotate	2631040997	0
274	274	282	282	184	139	50400	1p	nell	rotate	2631040997	0
274	274	282	282	184	177	50438	1p	nell	rotate	2631040997	0
274	274	282	282	184	88	50349	1p	nell	rotate	2631040997	0
274	273	282	282	44	79	11793	1p	nell	rotate	2631040997	0
274	273	282	282	121	182	33222	1p	nell	rotate	2631040997	0
274	273	282	282	107	44	29152	1p	nell	rotate	2631040997	0
274	274	282	282	34	67	9266	1p	nell	rotate	2631040997	0
274	274	282	282	233	52	63881	1p	nell	rotate	2631040997	0
274	272	282	282	43	26	11606	1p	nell	rotate	2631040997	0
274	272	282	282	43	58	11638	1p	nell	rotate	2631040997	0
274	274	282	282	201	40	55198	1p	nell	rotate	2631040997	0
274	273	282	282	143	177	39200	1p	nell	rotate	2631040997	0
274	273	282	282	175	37	47928	1p	nell	rotate	2631040997	0
274	274	282	282	255	70	69883	1p	nell	rotate	2631040997	0
274	273	282	282	135	39	36894	1p	nell	rotate	2631040997	0
274	274	282	282	270	44	74136	1p	nell	rotate	2631040997	0
274	274	282	282	270	199	74291	1p	nell	rotate	2631040997	0
274	273	282	282	173	52	47383	1p	nell	rotate	2631040997	0
274	273	282	282	265	110	72789	1p	nell	rotate	2631040997	0
274	273	282	282	208	113	57153	1p	nell	rotate	2631040997	0
274	273	282	282	11	23	2724	1p	nell	rotate	2631040997	0
274	274	282	282	246	71	67478	1p	nell	rotate	2631040997	0
274	274	282	282	246	68	67475	1p	nell	rotate	2631040997	0
274	274	282	282	246	49	67456	1p	nell	rotate	2631040997	0
274	274	282	282	178	54	48697	1p	nell	rotate	2631040997	0
274	274	282	282	46	116	12502	1p	nell	rotate	2631040997	0
274	274	282	282	93	221	25636	1p	nell	rotate	2631040997	0
274	272	282	282	73	123	20086	1p	nell	rotate	2631040997	0
274	263	282	282	197	42	54192	1p	nell	rotate	2631040997	0
274	273	282	282	80	11	21774	1p	nell	rotate	2631040997	0
274	273	282	282	80	118	21881	1p	nell	rotate	2631040997	0
274	272	282	282	163	220	44852	1p	nell	rotate	2631040997	0
274	269	282	282	160	162	44040	1p	nell	rotate	2631040997	0
274	273	282	282	10	39	2532	1p	nell	rotate	2631040997	0
274	273	282	282	220	110	60330	1p	nell	rotate	2631040997	0
274	273	282	282	220	113	60333	1p	nell	rotate	2631040997	0
274	274	282	282	263	40	72225	1p	nell	rotate	2631040997	0
274	273	282	282	68	11	18400	1p	nell	rotate	2631040997	0
274	273	282	282	68	21	18410	1p	nell	rotate	2631040997	0
274	274	282	282	226	78	62015	1p	nell	rotate	2631040997	0
274	273	282	282	182	100	50019	1p	nell	rotate	2631040997	0
274	273	282	282	182	119	50038	1p	nell	rotate	2631040997	0
274	273	282	282	206	8	56561	1p	nell	rotate	2631040997	0
274	273	282	282	65	21	17642	1p	nell	rotate	2631040997	0
274	273	282	282	37	10	10119	1p	nell	rotate	2631040997	0
274	273	282	282	111	122	30573	1p	nell	rotate	2631040997	0
274	273	282	282	111	206	30657	1p	nell	rotate	2631040997	0
274	273	282	282	250	3	68629	1p	nell	rotate	2631040997	0
274	274	282	282	29	2	7753	1p	nell	rotate	2631040997	0
274	274	282	282	253	171	69650	1p	nell	rotate	2631040997	0
274	273	282	282	240	105	66059	1p	nell	rotate	2631040997	0
274	272	282	282	204	141	56088	1p	nell	rotate	2631040997	0
274	273	282	282	113	257	31117	1p	nell	rotate	2631040997	0
274	274	282	282	67	142	18213	1p	nell	rotate	2631040997	0
274	273	282	282	173	149	47665	1p	nell	rotate	2631040997	0
274	273	282	282	173	192	47708	1p	nell	rotate	2631040997	0
274	273	282	282	11	131	2966	1p	nell	rotate	2631040997	0
274	273	282	282	11	174	3009	1p	nell	rotate	2631040997	0
274	274	282	282	121	99	33174	1p	nell	rotate	2631040997	0
274	274	282	282	197	121	54140	1p	nell	rotate	2631040997	0
274	274	282	282	217	42	59500	1p	nell	rotate	2631040997	0
274	270	277	277	46	6	12325	1p	nell	rotate	2631040997	0
274	256	277	277	65	265	18128	1p	nell	rotate	2631040997	0
274	268	277	277	105	3	28617	1p	nell	rotate	2631040997	0
274	271	255	255	161	34	44084	1p	nell	rotate	2631040997	0
274	269	274	274	119	81	32414	1p	nell	rotate	2631040997	0
274	272	274	274	81	2	21981	1p	nell	rotate	2631040997	0
274	268	274	274	30	15	7907	1p	nell	rotate	2631040997	0
274	272	274	274	79	228	21681	1p	nell	rotate	2631040997	0
274	271	274	274	247	266	68060	1p	nell	rotate	2631040997	0
274	266	274	274	99	161	27219	1p	nell	rotate	2631040997	0
274	271	279	279	144	234	39563	1p	nell	rotate	2631040997	0
274	273	279	279	162	245	44533	1p	nell	rotate	2631040997	0
274	272	279	279	226	5	62003	1p	nell	rotate	2631040997	0
274	270	279	279	206	25	56563	1p	nell	rotate	2631040997	0
274	270	279	279	195	261	53600	1p	nell	rotate	2631040997	0
274	272	279	279	75	212	20702	1p	nell	rotate	2631040997	0
274	265	271	271	251	198	68974	1p	nell	rotate	2631040997	0
274	272	271	271	43	193	11827	1p	nell	rotate	2631040997	0
274	270	256	256	259	21	71077	1p	nell	rotate	2631040997	0
274	269	255	255	150	4	41034	1p	nell	rotate	2631040997	0
274	272	255	255	213	183	58502	1p	nell	rotate	2631040997	0
274	274	255	255	153	120	42091	1p	nell	rotate	2631040997	0
274	274	255	255	154	38	42082	1p	nell	rotate	2631040997	0
274	269	281	281	108	59	29489	1p	nell	rotate	2631040997	0
274	270	281	281	57	95	15590	1p	nell	rotate	2631040997	0
274	264	281	281	54	250	15023	1p	nell	rotate	2631040997	0
274	267	281	281	47	278	12837	1p	nell	rotate	2631040997	0
274	263	281	281	52	185	14426	1p	nell	rotate	2631040997	0
274	270	281	281	160	11	43648	1p	nell	rotate	2631040997	0
274	269	281	281	180	183	49415	1p	nell	rotate	2631040997	0
274	270	281	281	109	174	29762	1p	nell	rotate	2631040997	0
274	267	281	281	224	63	61521	1p	nell	rotate	2631040997	0
274	270	281	281	153	168	42038	1p	nell	rotate	2631040997	0
274	271	262	262	119	24	32440	1p	nell	rotate	2631040997	0
274	268	262	262	28	108	7509	1p	nell	rotate	2631040997	0
274	271	262	262	156	100	43003	1p	nell	rotate	2631040997	0
274	272	262	262	197	182	54289	1p	nell	rotate	2631040997	0
274	270	262	262	115	207	31791	1p	nell	rotate	2631040997	0
274	266	262	262	94	123	25919	1p	nell	rotate	2631040997	0
274	268	276	276	253	15	69427	1p	nell	rotate	2631040997	0
274	268	276	276	253	99	69511	1p	nell	rotate	2631040997	0
274	266	276	276	110	108	30014	1p	nell	rotate	2631040997	0
274	271	276	276	258	100	70881	1p	nell	rotate	2631040997	0
274	271	276	276	146	147	39992	1p	nell	rotate	2631040997	0
274	261	276	276	107	160	29311	1p	nell	rotate	2631040997	0
274	271	276	276	215	27	58808	1p	nell	rotate	2631040997	0
274	270	276	276	122	119	33391	1p	nell	rotate	2631040997	0
274	271	276	276	27	12	7007	1p	nell	rotate	2631040997	0
274	268	276	276	122	52	33515	1p	nell	rotate	2631040997	0
274	273	268	268	76	136	20874	1p	nell	rotate	2631040997	0
274	270	268	268	177	126	48582	1p	nell	rotate	2631040997	0
274	270	268	268	177	105	48561	1p	nell	rotate	2631040997	0
274	269	268	268	49	206	13440	1p	nell	rotate	2631040997	0
274	271	268	268	90	111	24542	1p	nell	rotate	2631040997	0
274	273	268	268	25	233	6892	1p	nell	rotate	2631040997	0
274	274	268	268	89	7	24478	1p	nell	rotate	2631040997	0
274	273	268	268	37	159	10170	1p	nell	rotate	2631040997	0
274	271	268	268	140	192	38492	1p	nell	rotate	2631040997	0
274	271	268	268	107	13	29365	1p	nell	rotate	2631040997	0
274	270	268	268	204	50	55919	1p	nell	rotate	2631040997	0
274	271	268	268	208	231	57496	1p	nell	rotate	2631040997	0
274	274	268	268	88	194	23995	1p	nell	rotate	2631040997	0
274	273	268	268	80	88	21918	1p	nell	rotate	2631040997	0
274	272	268	268	216	152	59393	1p	nell	rotate	2631040997	0
274	271	268	268	66	45	17872	1p	nell	rotate	2631040997	0
274	273	268	268	65	139	17690	1p	nell	rotate	2631040997	0
274	272	268	268	136	214	37480	1p	nell	rotate	2631040997	0
274	264	268	268	84	161	23186	1p	nell	rotate	2631040997	0
274	273	268	268	29	38	7721	1p	nell	rotate	2631040997	0
274	272	268	268	67	223	18440	1p	nell	rotate	2631040997	0
274	267	268	268	86	214	23649	1p	nell	rotate	2631040997	0
274	272	268	268	43	226	11763	1p	nell	rotate	2631040997	0
274	272	268	268	12	114	3204	1p	nell	rotate	2631040997	0
274	268	268	268	98	33	26812	1p	nell	rotate	2631040997	0
274	271	268	268	74	48	20450	1p	nell	rotate	2631040997	0
274	272	268	268	23	158	6315	1p	nell	rotate	2631040997	0
274	273	268	268	17	109	4593	1p	nell	rotate	2631040997	0
274	271	268	268	150	170	41232	1p	nell	rotate	2631040997	0
274	271	268	268	150	61	41123	1p	nell	rotate	2631040997	0
274	272	268	268	64	164	17653	1p	nell	rotate	2631040997	0
274	271	268	268	116	77	31671	1p	nell	rotate	2631040997	0
274	270	268	268	16	121	4203	1p	nell	rotate	2631040997	0
274	270	268	268	109	56	29734	1p	nell	rotate	2631040997	0
274	269	268	268	245	185	67403	1p	nell	rotate	2631040997	0
274	273	268	268	55	160	14913	1p	nell	rotate	2631040997	0
274	270	268	268	135	22	37002	1p	nell	rotate	2631040997	0
274	272	268	268	66	204	18211	1p	nell	rotate	2631040997	0
274	273	268	268	256	154	70373	1p	nell	rotate	2631040997	0
274	270	263	263	183	196	50555	1p	nell	rotate	2631040997	0
274	261	263	263	163	143	44629	1p	nell	rotate	2631040997	0
274	268	263	263	226	180	62093	1p	nell	rotate	2631040997	0
274	273	263	263	56	148	15440	1p	nell	rotate	2631040997	0
274	271	263	263	132	103	36136	1p	nell	rotate	2631040997	0
274	273	263	263	244	139	67262	1p	nell	rotate	2631040997	0
274	272	263	263	152	68	41625	1p	nell	rotate	2631040997	0
274	271	263	263	133	81	36562	1p	nell	rotate	2631040997	0
274	270	263	263	223	26	61309	1p	nell	rotate	2631040997	0
274	268	263	263	249	235	68625	1p	nell	rotate	2631040997	0
274	273	263	263	197	255	54148	1p	nell	rotate	2631040997	0
274	272	283	283	120	167	32970	1p	nell	rotate	2631040997	0
274	273	283	283	31	264	8565	1p	nell	rotate	2631040997	0
274	267	283	283	49	279	13483	1p	nell	rotate	2631040997	0
274	270	283	283	84	191	23314	1p	nell	rotate	2631040997	0
274	272	283	283	51	151	13855	1p	nell	rotate	2631040997	0
274	272	283	283	9	184	2391	1p	nell	rotate	2631040997	0
274	270	283	283	112	234	30826	1p	nell	rotate	2631040997	0
274	271	283	283	168	206	46338	1p	nell	rotate	2631040997	0
274	271	283	283	111	259	30635	1p	nell	rotate	2631040997	0
274	271	283	283	146	193	40140	1p	nell	rotate	2631040997	0
274	271	283	283	106	9	28741	1p	nell	rotate	2631040997	0
274	273	283	283	72	252	19567	1p	nell	rotate	2631040997	0
274	270	285	285	34	119	9166	1p	nell	rotate	2631040997	0
274	273	285	285	39	185	10766	1p	nell	rotate	2631040997	0
274	271	285	285	125	143	34555	1p	nell	rotate	2631040997	0
274	270	285	285	45	151	12293	1p	nell	rotate	2631040997	0
274	270	285	285	134	176	36958	1p	nell	rotate	2631040997	0
274	269	285	285	49	261	13475	1p	nell	rotate	2631040997	0
274	270	285	285	66	114	18067	1p	nell	rotate	2631040997	0
274	269	285	285	118	263	32695	1p	nell	rotate	2631040997	0
274	270	285	285	119	232	33030	1p	nell	rotate	2631040997	0
274	268	290	290	214	193	58969	1p	nell	rotate	2631040997	0
274	273	290	290	127	199	34864	1p	nell	rotate	2631040997	0
274	272	290	290	173	189	47455	1p	nell	rotate	2631040997	0
274	256	290	290	46	257	12932	1p	nell	rotate	2631040997	0
274	269	290	290	88	168	24093	1p	nell	rotate	2631040997	0
274	271	288	288	5	163	1256	1p	nell	rotate	2631040997	0
274	270	288	288	19	84	5004	1p	nell	rotate	2631040997	0
274	267	288	288	32	178	8646	1p	nell	rotate	2631040997	0
274	269	288	288	138	39	37771	1p	nell	rotate	2631040997	0
274	269	288	288	47	17	12668	1p	nell	rotate	2631040997	0
274	271	288	288	159	99	43542	1p	nell	rotate	2631040997	0
274	272	288	288	179	17	48934	1p	nell	rotate	2631040997	0
274	269	288	288	203	39	55800	1p	nell	rotate	2631040997	0
274	269	288	288	203	29	55790	1p	nell	rotate	2631040997	0
274	273	288	288	81	209	22116	1p	nell	rotate	2631040997	0
274	269	288	288	87	90	23917	1p	nell	rotate	2631040997	0
274	273	288	288	33	92	8958	1p	nell	rotate	2631040997	0
274	268	288	288	89	32	24376	1p	nell	rotate	2631040997	0
274	270	288	288	231	3	63222	1p	nell	rotate	2631040997	0
274	268	288	288	36	53	9840	1p	nell	rotate	2631040997	0
274	270	288	288	100	54	27278	1p	nell	rotate	2631040997	0
274	270	288	288	21	177	5680	1p	nell	rotate	2631040997	0
274	267	288	288	19	37	5033	1p	nell	rotate	2631040997	0
274	270	288	288	73	40	19888	1p	nell	rotate	2631040997	0
274	269	288	288	261	149	71762	1p	nell	rotate	2631040997	0
274	271	288	288	153	18	41922	1p	nell	rotate	2631040997	0
274	274	288	288	219	13	60091	1p	nell	rotate	2631040997	0
274	266	288	288	258	80	70877	1p	nell	rotate	2631040997	0
274	263	288	288	253	171	69671	1p	nell	rotate	2631040997	0
274	273	288	288	123	177	33792	1p	nell	rotate	2631040997	0
274	272	288	288	145	155	39776	1p	nell	rotate	2631040997	0
274	269	288	288	97	158	26473	1p	nell	rotate	2631040997	0
274	272	288	288	64	31	17342	1p	nell	rotate	2631040997	0
274	272	288	288	64	162	17506	1p	nell	rotate	2631040997	0
274	271	288	288	58	76	15791	1p	nell	rotate	2631040997	0
274	268	288	288	66	29	17711	1p	nell	rotate	2631040997	0
274	273	278	278	196	25	53630	1p	nell	rotate	2631040997	0
274	269	278	278	215	64	58807	1p	nell	rotate	2631040997	0
274	269	278	278	97	178	26628	1p	nell	rotate	2631040997	0
274	268	278	278	143	153	39431	1p	nell	rotate	2631040997	0
274	269	278	278	180	241	49615	1p	nell	rotate	2631040997	0
274	263	278	278	207	194	56844	1p	nell	rotate	2631040997	0
274	273	296	296	247	104	67909	1p	nell	rotate	2631040997	0
274	269	296	296	153	204	42132	1p	nell	rotate	2631040997	0
274	267	296	296	200	35	54671	1p	nell	rotate	2631040997	0
274	273	296	296	244	17	66950	1p	nell	rotate	2631040997	0
274	269	296	296	251	118	68875	1p	nell	rotate	2631040997	0
274	269	296	296	251	101	68858	1p	nell	rotate	2631040997	0
274	267	296	296	176	15	48305	1p	nell	rotate	2631040997	0
274	271	296	296	156	4	42786	1p	nell	rotate	2631040997	0
274	268	296	296	174	223	47930	1p	nell	rotate	2631040997	0
274	270	296	296	64	134	17538	1p	nell	rotate	2631040997	0
274	269	296	296	250	85	68658	1p	nell	rotate	2631040997	0
274	268	296	296	76	255	20919	1p	nell	rotate	2631040997	0
274	271	296	296	262	170	71983	1p	nell	rotate	2631040997	0
274	269	296	296	266	173	73225	1p	nell	rotate	2631040997	0
274	266	296	296	195	120	53672	1p	nell	rotate	2631040997	0
274	270	296	296	218	145	59832	1p	nell	rotate	2631040997	0
274	271	296	296	222	17	60807	1p	nell	rotate	2631040997	0
274	271	296	296	222	10	60800	1p	nell	rotate	2631040997	0
274	262	296	296	122	97	33374	1p	nell	rotate	2631040997	0
274	271	296	296	234	104	64187	1p	nell	rotate	2631040997	0
274	269	296	296	107	269	29400	1p	nell	rotate	2631040997	0
274	270	296	296	245	127	67477	1p	nell	rotate	2631040997	0
274	271	296	296	173	11	47426	1p	nell	rotate	2631040997	0
274	268	296	296	152	76	41556	1p	nell	rotate	2631040997	0
274	267	296	296	237	144	65054	1p	nell	rotate	2631040997	0
274	267	296	296	149	48	40781	1p	nell	rotate	2631040997	0
274	269	296	296	176	73	48414	1p	nell	rotate	2631040997	0
274	269	296	296	209	129	57572	1p	nell	rotate	2631040997	0
274	266	296	296	216	84	59389	1p	nell	rotate	2631040997	0
274	269	296	296	269	89	73899	1p	nell	rotate	2631040997	0
274	266	296	296	237	68	65092	1p	nell	rotate	2631040997	0
274	264	296	296	216	70	59331	1p	nell	rotate	2631040997	0
274	266	296	296	231	211	63544	1p	nell	rotate	2631040997	0
