149	127	512	511	16	169	3633	1p	wordnet	rotate	123456789	0
149	127	512	511	16	10	3474	1p	wordnet	rotate	123456789	0
149	127	512	511	16	127	3591	1p	wordnet	rotate	123456789	0
149	127	512	511	16	193	3657	1p	wordnet	rotate	123456789	0
149	129	512	280	2	121	386	1p	wordnet	rotate	123456789	0
149	129	512	280	2	164	429	1p	wordnet	rotate	123456789	0
149	129	512	280	2	245	510	1p	wordnet	rotate	123456789	0
149	129	512	280	2	66	331	1p	wordnet	rotate	123456789	0
149	129	512	280	2	167	432	1p	wordnet	rotate	123456789	0
149	129	512	280	2	145	410	1p	wordnet	rotate	123456789	0
149	129	512	280	2	158	423	1p	wordnet	rotate	123456789	0
149	129	512	280	2	192	457	1p	wordnet	rotate	123456789	0
149	140	512	512	134	35	36044	1p	wordnet	rotate	123456789	0
149	104	152	152	66	13	13100	1p	wordnet	rotate	123456789	0
149	145	152	148	33	134	10427	1p	wordnet	rotate	123456789	0
149	145	152	150	33	131	10424	1p	wordnet	rotate	123456789	0
149	145	152	145	33	82	10375	1p	wordnet	rotate	123456789	0
149	145	152	145	33	84	10377	1p	wordnet	rotate	123456789	0
149	145	152	148	33	88	10381	1p	wordnet	rotate	123456789	0
149	145	152	151	4	67	750	1p	wordnet	rotate	123456789	0
149	145	152	148	33	147	10440	1p	wordnet	rotate	123456789	0
149	116	152	151	4	22	895	1p	wordnet	rotate	123456789	0
149	145	152	151	33	128	10421	1p	wordnet	rotate	123456789	0
149	145	152	151	33	125	10418	1p	wordnet	rotate	123456789	0
149	145	152	150	33	118	10411	1p	wordnet	rotate	123456789	0
149	90	152	152	1	74	74	1p	wordnet	rotate	123456789	0
149	128	462	462	122	98	32040	1p	wordnet	rotate	123456789	0
149	136	462	462	118	326	28321	1p	wordnet	rotate	123456789	0
149	119	462	459	46	440	13437	1p	wordnet	rotate	123456789	0
149	119	462	459	46	385	13382	1p	wordnet	rotate	123456789	0
149	147	462	461	4	24	465	1p	wordnet	rotate	123456789	0
149	119	462	461	46	101	13098	1p	wordnet	rotate	123456789	0
149	119	462	461	46	242	13239	1p	wordnet	rotate	123456789	0
149	96	462	461	5	149	924	1p	wordnet	rotate	123456789	0
149	96	462	461	5	7	782	1p	wordnet	rotate	123456789	0
149	119	462	460	46	294	13291	1p	wordnet	rotate	123456789	0
149	119	462	458	46	384	13381	1p	wordnet	rotate	123456789	0
149	119	462	461	46	142	13139	1p	wordnet	rotate	123456789	0
149	96	462	461	5	7	782	1p	wordnet	rotate	123456789	0
149	119	462	461	46	429	13426	1p	wordnet	rotate	123456789	0
149	96	462	461	5	78	853	1p	wordnet	rotate	123456789	0
149	147	462	461	4	59	500	1p	wordnet	rotate	123456789	0
149	96	462	461	5	131	906	1p	wordnet	rotate	123456789	0
149	147	462	461	1	230	230	1p	wordnet	rotate	123456789	0
149	119	462	459	46	284	13281	1p	wordnet	rotate	123456789	0
149	119	462	459	46	165	13162	1p	wordnet	rotate	123456789	0
149	147	462	460	1	21	21	1p	wordnet	rotate	123456789	0
149	147	462	461	1	203	203	1p	wordnet	rotate	123456789	0
149	119	462	460	46	455	13452	1p	wordnet	rotate	123456789	0
149	119	462	459	46	250	13247	1p	wordnet	rotate	123456789	0
149	119	462	458	46	419	13416	1p	wordnet	rotate	123456789	0
149	96	462	461	5	100	875	1p	wordnet	rotate	123456789	0
149	119	462	459	46	313	13310	1p	wordnet	rotate	123456789	0
149	96	462	461	5	85	860	1p	wordnet	rotate	123456789	0
149	119	462	458	46	138	13135	1p	wordnet	rotate	123456789	0
149	119	462	460	46	312	13309	1p	wordnet	rotate	123456789	0
149	96	462	461	5	50	825	1p	wordnet	rotate	123456789	0
149	119	462	458	46	206	13203	1p	wordnet	rotate	123456789	0
149	119	462	460	46	253	13250	1p	wordnet	rotate	123456789	0
149	119	462	459	46	364	13361	1p	wordnet	rotate	123456789	0
149	119	462	457	46	285	13282	1p	wordnet	rotate	123456789	0
149	119	462	458	46	214	13211	1p	wordnet	rotate	123456789	0
149	96	462	460	5	100	875	1p	wordnet	rotate	123456789	0
149	113	462	462	74	69	18713	1p	wordnet	rotate	123456789	0
149	121	462	462	81	228	21487	1p	wordnet	rotate	123456789	0
149	127	462	462	29	26	7824	1p	wordnet	rotate	123456789	0
149	99	462	462	63	66	11447	1p	wordnet	rotate	123456789	0
149	144	190	189	62	145	16757	1p	wordnet	rotate	123456789	0
149	144	190	188	62	171	16783	1p	wordnet	rotate	123456789	0
149	119	190	189	2	46	60	1p	wordnet	rotate	123456789	0
149	119	190	189	2	116	130	1p	wordnet	rotate	123456789	0
149	144	190	186	62	184	16796	1p	wordnet	rotate	123456789	0
149	119	190	189	2	37	51	1p	wordnet	rotate	123456789	0
149	144	190	189	62	186	16798	1p	wordnet	rotate	123456789	0
149	144	190	185	62	180	16792	1p	wordnet	rotate	123456789	0
149	144	190	182	62	119	16731	1p	wordnet	rotate	123456789	0
149	119	190	189	2	102	116	1p	wordnet	rotate	123456789	0
149	119	190	189	2	54	68	1p	wordnet	rotate	123456789	0
149	144	190	189	62	155	16767	1p	wordnet	rotate	123456789	0
149	119	190	189	2	114	128	1p	wordnet	rotate	123456789	0
149	132	190	190	70	144	17174	1p	wordnet	rotate	123456789	0
149	140	190	190	44	84	13184	1p	wordnet	rotate	123456789	0
149	110	835	835	20	158	4134	1p	wordnet	rotate	123456789	0
149	110	835	835	20	110	4086	1p	wordnet	rotate	123456789	0
149	90	835	835	60	109	16374	1p	wordnet	rotate	123456789	0
149	90	835	835	60	60	16325	1p	wordnet	rotate	123456789	0
149	99	835	835	75	326	17418	1p	wordnet	rotate	123456789	0
149	105	835	835	13	313	2783	1p	wordnet	rotate	123456789	0
149	143	835	835	19	425	5332	1p	wordnet	rotate	123456789	0
149	109	835	835	96	207	21706	1p	wordnet	rotate	123456789	0
149	110	835	835	78	89	18780	1p	wordnet	rotate	123456789	0
149	110	835	835	78	36	18727	1p	wordnet	rotate	123456789	0
149	90	835	835	1	51	51	1p	wordnet	rotate	123456789	0
149	90	835	835	1	86	86	1p	wordnet	rotate	123456789	0
149	103	835	835	47	26	10204	1p	wordnet	rotate	123456789	0
149	103	835	835	47	158	10336	1p	wordnet	rotate	123456789	0
149	104	835	835	39	24	7216	1p	wordnet	rotate	123456789	0
149	104	835	835	39	119	7311	1p	wordnet	rotate	123456789	0
149	96	835	835	49	90	9049	1p	wordnet	rotate	123456789	0
149	127	835	834	50	732	14048	1p	wordnet	rotate	123456789	0
149	127	835	834	50	336	13652	1p	wordnet	rotate	123456789	0
149	90	835	834	4	199	740	1p	wordnet	rotate	123456789	0
149	127	835	833	50	645	13961	1p	wordnet	rotate	123456789	0
149	140	835	834	14	776	3158	1p	wordnet	rotate	123456789	0
149	127	835	833	50	743	14059	1p	wordnet	rotate	123456789	0
149	90	835	834	4	38	579	1p	wordnet	rotate	123456789	0
149	90	835	834	4	217	758	1p	wordnet	rotate	123456789	0
149	127	835	832	50	750	14066	1p	wordnet	rotate	123456789	0
149	90	835	834	4	159	700	1p	wordnet	rotate	123456789	0
149	140	835	834	14	569	2951	1p	wordnet	rotate	123456789	0
149	90	835	834	4	169	710	1p	wordnet	rotate	123456789	0
149	127	835	831	50	587	13903	1p	wordnet	rotate	123456789	0
149	127	835	831	50	819	14135	1p	wordnet	rotate	123456789	0
149	127	835	834	50	545	13861	1p	wordnet	rotate	123456789	0
149	90	835	834	4	161	702	1p	wordnet	rotate	123456789	0
149	127	835	834	50	765	14081	1p	wordnet	rotate	123456789	0
149	90	835	834	4	66	607	1p	wordnet	rotate	123456789	0
149	90	835	834	4	203	744	1p	wordnet	rotate	123456789	0
149	127	835	832	50	734	14050	1p	wordnet	rotate	123456789	0
149	90	835	834	4	325	866	1p	wordnet	rotate	123456789	0
149	90	835	834	4	234	775	1p	wordnet	rotate	123456789	0
149	90	835	834	4	299	840	1p	wordnet	rotate	123456789	0
149	127	835	831	50	650	13966	1p	wordnet	rotate	123456789	0
149	127	835	834	50	447	13763	1p	wordnet	rotate	123456789	0
149	90	835	834	4	170	711	1p	wordnet	rotate	123456789	0
149	90	835	834	4	214	755	1p	wordnet	rotate	123456789	0
149	127	835	833	50	790	14106	1p	wordnet	rotate	123456789	0
149	90	835	833	4	43	584	1p	wordnet	rotate	123456789	0
149	127	835	834	50	300	13616	1p	wordnet	rotate	123456789	0
149	127	835	833	50	722	14038	1p	wordnet	rotate	123456789	0
149	127	835	834	50	574	13890	1p	wordnet	rotate	123456789	0
149	148	835	834	4	332	965	1p	wordnet	rotate	123456789	0
149	127	835	833	50	534	13850	1p	wordnet	rotate	123456789	0
149	90	835	834	4	180	721	1p	wordnet	rotate	123456789	0
149	90	835	834	4	178	719	1p	wordnet	rotate	123456789	0
149	90	835	834	4	198	739	1p	wordnet	rotate	123456789	0
149	127	835	832	50	508	13824	1p	wordnet	rotate	123456789	0
149	90	835	834	4	182	723	1p	wordnet	rotate	123456789	0
149	90	835	834	4	100	641	1p	wordnet	rotate	123456789	0
149	148	835	833	4	61	694	1p	wordnet	rotate	123456789	0
149	90	835	834	4	359	900	1p	wordnet	rotate	123456789	0
149	127	835	833	50	657	13973	1p	wordnet	rotate	123456789	0
149	127	835	834	50	744	14060	1p	wordnet	rotate	123456789	0
149	90	835	833	4	438	979	1p	wordnet	rotate	123456789	0
149	140	835	834	14	386	2768	1p	wordnet	rotate	123456789	0
149	140	835	834	14	103	2485	1p	wordnet	rotate	123456789	0
149	90	835	834	4	191	732	1p	wordnet	rotate	123456789	0
149	127	835	834	50	592	13908	1p	wordnet	rotate	123456789	0
149	90	835	834	4	140	681	1p	wordnet	rotate	123456789	0
149	90	835	834	4	273	814	1p	wordnet	rotate	123456789	0
149	90	835	833	4	354	895	1p	wordnet	rotate	123456789	0
149	127	835	833	50	387	13703	1p	wordnet	rotate	123456789	0
149	127	835	834	50	474	13790	1p	wordnet	rotate	123456789	0
149	90	835	834	4	439	980	1p	wordnet	rotate	123456789	0
149	127	835	834	50	675	13991	1p	wordnet	rotate	123456789	0
149	127	835	834	50	667	13983	1p	wordnet	rotate	123456789	0
149	90	835	834	4	204	745	1p	wordnet	rotate	123456789	0
149	90	835	834	4	314	855	1p	wordnet	rotate	123456789	0
149	121	835	835	21	88	3651	1p	wordnet	rotate	123456789	0
149	140	835	835	86	179	24052	1p	wordnet	rotate	123456789	0
149	104	835	835	52	73	12594	1p	wordnet	rotate	123456789	0
149	142	835	835	30	248	8985	1p	wordnet	rotate	123456789	0
149	122	835	835	109	808	27154	1p	wordnet	rotate	123456789	0
149	122	835	835	109	105	26451	1p	wordnet	rotate	123456789	0
149	124	835	835	17	187	4292	1p	wordnet	rotate	123456789	0
149	124	835	835	17	158	4263	1p	wordnet	rotate	123456789	0
149	140	835	834	93	3	26005	1p	wordnet	rotate	123456789	0
149	140	835	835	93	139	26141	1p	wordnet	rotate	123456789	0
149	99	835	835	33	160	6182	1p	wordnet	rotate	123456789	0
149	134	835	835	59	29	17277	1p	wordnet	rotate	123456789	0
149	134	835	835	59	47	17295	1p	wordnet	rotate	123456789	0
149	149	835	835	46	303	13475	1p	wordnet	rotate	123456789	0
149	139	726	725	16	144	2925	1p	wordnet	rotate	123456789	0
149	149	726	723	4	33	443	1p	wordnet	rotate	123456789	0
149	149	726	725	4	426	836	1p	wordnet	rotate	123456789	0
149	149	726	722	4	278	688	1p	wordnet	rotate	123456789	0
149	149	726	722	4	5	415	1p	wordnet	rotate	123456789	0
149	139	726	725	16	348	3129	1p	wordnet	rotate	123456789	0
149	139	726	725	16	457	3238	1p	wordnet	rotate	123456789	0
149	139	726	725	16	128	2909	1p	wordnet	rotate	123456789	0
149	149	726	717	4	336	746	1p	wordnet	rotate	123456789	0
149	149	726	717	4	371	781	1p	wordnet	rotate	123456789	0
149	149	726	723	4	353	763	1p	wordnet	rotate	123456789	0
149	149	726	725	4	138	548	1p	wordnet	rotate	123456789	0
149	149	726	720	4	638	1048	1p	wordnet	rotate	123456789	0
149	139	726	725	16	196	2977	1p	wordnet	rotate	123456789	0
149	149	726	724	4	611	1021	1p	wordnet	rotate	123456789	0
149	149	726	714	4	686	1096	1p	wordnet	rotate	123456789	0
149	149	726	719	4	397	807	1p	wordnet	rotate	123456789	0
149	146	726	725	53	504	17620	1p	wordnet	rotate	123456789	0
149	139	726	725	16	516	3297	1p	wordnet	rotate	123456789	0
149	149	726	725	4	572	982	1p	wordnet	rotate	123456789	0
149	139	726	725	16	226	3007	1p	wordnet	rotate	123456789	0
149	148	726	725	61	721	15869	1p	wordnet	rotate	123456789	0
149	149	726	718	4	115	525	1p	wordnet	rotate	123456789	0
149	139	726	725	16	310	3091	1p	wordnet	rotate	123456789	0
149	149	726	722	4	542	952	1p	wordnet	rotate	123456789	0
149	149	726	723	4	550	960	1p	wordnet	rotate	123456789	0
149	149	726	723	4	288	698	1p	wordnet	rotate	123456789	0
149	139	726	725	16	405	3186	1p	wordnet	rotate	123456789	0
149	139	726	725	16	323	3104	1p	wordnet	rotate	123456789	0
149	139	726	725	16	315	3096	1p	wordnet	rotate	123456789	0
149	139	726	725	16	463	3244	1p	wordnet	rotate	123456789	0
149	139	726	725	16	570	3351	1p	wordnet	rotate	123456789	0
149	139	726	725	16	484	3265	1p	wordnet	rotate	123456789	0
149	149	726	725	4	325	735	1p	wordnet	rotate	123456789	0
149	139	726	725	16	652	3433	1p	wordnet	rotate	123456789	0
149	149	726	722	4	390	800	1p	wordnet	rotate	123456789	0
149	139	726	725	16	65	2846	1p	wordnet	rotate	123456789	0
149	113	159	158	6	93	1672	1p	wordnet	rotate	123456789	0
149	147	159	157	28	17	9468	1p	wordnet	rotate	123456789	0
149	113	159	158	6	113	1692	1p	wordnet	rotate	123456789	0
149	147	159	157	28	154	9605	1p	wordnet	rotate	123456789	0
149	113	159	158	6	99	1678	1p	wordnet	rotate	123456789	0
149	148	159	158	5	111	1520	1p	wordnet	rotate	123456789	0
149	147	159	156	28	23	9474	1p	wordnet	rotate	123456789	0
149	113	159	158	6	38	1617	1p	wordnet	rotate	123456789	0
149	113	159	158	6	18	1597	1p	wordnet	rotate	123456789	0
149	147	159	157	28	26	9477	1p	wordnet	rotate	123456789	0
149	127	190	190	79	78	19073	1p	wordnet	rotate	123456789	0
149	104	190	189	3	98	1156	1p	wordnet	rotate	123456789	0
149	138	190	186	52	178	15031	1p	wordnet	rotate	123456789	0
149	104	190	189	3	69	1127	1p	wordnet	rotate	123456789	0
149	138	190	188	52	112	14965	1p	wordnet	rotate	123456789	0
149	149	190	189	3	28	347	1p	wordnet	rotate	123456789	0
149	138	190	188	52	167	15020	1p	wordnet	rotate	123456789	0
149	104	190	189	3	19	1077	1p	wordnet	rotate	123456789	0
149	138	190	188	52	156	15009	1p	wordnet	rotate	123456789	0
149	104	190	189	3	77	1135	1p	wordnet	rotate	123456789	0
149	138	190	187	52	119	14972	1p	wordnet	rotate	123456789	0
149	138	190	184	52	140	14993	1p	wordnet	rotate	123456789	0
149	104	190	189	3	38	1096	1p	wordnet	rotate	123456789	0
149	147	190	189	1	52	52	1p	wordnet	rotate	123456789	0
149	113	190	190	12	127	2447	1p	wordnet	rotate	123456789	0
149	141	986	985	41	688	9170	1p	wordnet	rotate	123456789	0
149	141	986	985	41	595	9077	1p	wordnet	rotate	123456789	0
149	141	986	985	41	10	8492	1p	wordnet	rotate	123456789	0
149	141	986	985	41	959	9441	1p	wordnet	rotate	123456789	0
149	141	986	985	41	811	9293	1p	wordnet	rotate	123456789	0
149	142	986	985	32	407	8108	1p	wordnet	rotate	123456789	0
149	142	986	985	32	555	8256	1p	wordnet	rotate	123456789	0
149	142	986	964	32	284	7985	1p	wordnet	rotate	123456789	0
149	142	986	964	32	959	8660	1p	wordnet	rotate	123456789	0
149	142	986	964	32	663	8364	1p	wordnet	rotate	123456789	0
149	142	986	978	32	766	8467	1p	wordnet	rotate	123456789	0
149	141	986	985	41	1	8483	1p	wordnet	rotate	123456789	0
149	142	986	985	32	932	8633	1p	wordnet	rotate	123456789	0
149	141	986	985	41	520	9002	1p	wordnet	rotate	123456789	0
149	142	986	810	32	457	8158	1p	wordnet	rotate	123456789	0
149	142	986	810	32	252	7953	1p	wordnet	rotate	123456789	0
149	142	986	810	32	119	7820	1p	wordnet	rotate	123456789	0
149	142	986	810	32	480	8181	1p	wordnet	rotate	123456789	0
149	142	986	810	32	666	8367	1p	wordnet	rotate	123456789	0
149	142	986	985	32	880	8581	1p	wordnet	rotate	123456789	0
149	141	986	985	41	655	9137	1p	wordnet	rotate	123456789	0
149	144	986	985	110	154	28675	1p	wordnet	rotate	123456789	0
149	141	986	985	41	874	9356	1p	wordnet	rotate	123456789	0
149	141	986	985	41	860	9342	1p	wordnet	rotate	123456789	0
149	141	986	985	41	894	9376	1p	wordnet	rotate	123456789	0
149	141	986	985	41	823	9305	1p	wordnet	rotate	123456789	0
149	141	986	985	41	810	9292	1p	wordnet	rotate	123456789	0
149	142	986	985	32	201	7902	1p	wordnet	rotate	123456789	0
149	142	986	980	32	777	8478	1p	wordnet	rotate	123456789	0
149	142	986	985	32	557	8258	1p	wordnet	rotate	123456789	0
149	141	986	985	41	26	8508	1p	wordnet	rotate	123456789	0
149	141	986	985	41	848	9330	1p	wordnet	rotate	123456789	0
149	141	986	985	41	893	9375	1p	wordnet	rotate	123456789	0
149	141	986	985	41	315	8797	1p	wordnet	rotate	123456789	0
149	141	986	985	41	662	9144	1p	wordnet	rotate	123456789	0
149	141	986	985	41	179	8661	1p	wordnet	rotate	123456789	0
149	141	986	985	41	899	9381	1p	wordnet	rotate	123456789	0
149	141	986	985	41	740	9222	1p	wordnet	rotate	123456789	0
149	141	986	985	41	11	8493	1p	wordnet	rotate	123456789	0
149	142	986	963	32	253	7954	1p	wordnet	rotate	123456789	0
149	142	986	963	32	516	8217	1p	wordnet	rotate	123456789	0
149	141	986	985	41	106	8588	1p	wordnet	rotate	123456789	0
149	141	986	985	41	457	8939	1p	wordnet	rotate	123456789	0
149	141	986	985	41	2	8484	1p	wordnet	rotate	123456789	0
149	141	986	985	41	250	8732	1p	wordnet	rotate	123456789	0
149	136	986	986	72	877	19169	1p	wordnet	rotate	123456789	0
149	133	986	986	16	35	4893	1p	wordnet	rotate	123456789	0
149	122	986	986	118	42	28843	1p	wordnet	rotate	123456789	0
149	145	986	986	127	918	35362	1p	wordnet	rotate	123456789	0
149	112	226	226	104	35	27405	1p	wordnet	rotate	123456789	0
149	115	226	225	16	121	3113	1p	wordnet	rotate	123456789	0
149	115	226	225	16	108	3100	1p	wordnet	rotate	123456789	0
149	144	226	224	80	70	25281	1p	wordnet	rotate	123456789	0
149	144	226	225	80	168	25379	1p	wordnet	rotate	123456789	0
149	144	226	223	80	111	25322	1p	wordnet	rotate	123456789	0
149	144	226	223	80	114	25325	1p	wordnet	rotate	123456789	0
149	144	226	221	80	6	25217	1p	wordnet	rotate	123456789	0
149	146	226	222	33	2	7254	1p	wordnet	rotate	123456789	0
149	144	226	224	80	171	25382	1p	wordnet	rotate	123456789	0
149	144	226	223	80	164	25375	1p	wordnet	rotate	123456789	0
149	115	226	225	16	51	3043	1p	wordnet	rotate	123456789	0
149	115	226	225	16	18	3010	1p	wordnet	rotate	123456789	0
149	144	226	224	80	89	25300	1p	wordnet	rotate	123456789	0
149	115	226	225	16	17	3009	1p	wordnet	rotate	123456789	0
149	115	226	225	16	7	2999	1p	wordnet	rotate	123456789	0
149	144	226	223	80	200	25411	1p	wordnet	rotate	123456789	0
149	144	226	225	80	164	25375	1p	wordnet	rotate	123456789	0
149	144	226	223	80	195	25406	1p	wordnet	rotate	123456789	0
149	111	666	666	14	100	4535	1p	wordnet	rotate	123456789	0
149	142	666	666	41	20	12017	1p	wordnet	rotate	123456789	0
149	112	666	666	61	67	16436	1p	wordnet	rotate	123456789	0
149	133	666	665	24	629	6756	1p	wordnet	rotate	123456789	0
149	146	666	665	12	357	3875	1p	wordnet	rotate	123456789	0
149	146	666	665	12	116	3634	1p	wordnet	rotate	123456789	0
149	133	666	665	24	633	6760	1p	wordnet	rotate	123456789	0
149	133	666	663	24	81	6208	1p	wordnet	rotate	123456789	0
149	133	666	665	24	650	6777	1p	wordnet	rotate	123456789	0
149	103	666	665	1	369	369	1p	wordnet	rotate	123456789	0
149	103	666	665	1	516	516	1p	wordnet	rotate	123456789	0
149	133	666	665	24	541	6668	1p	wordnet	rotate	123456789	0
149	103	666	665	1	44	44	1p	wordnet	rotate	123456789	0
149	133	666	660	24	450	6577	1p	wordnet	rotate	123456789	0
149	103	666	665	1	387	387	1p	wordnet	rotate	123456789	0
149	144	666	652	5	68	1547	1p	wordnet	rotate	123456789	0
149	144	666	652	5	387	1866	1p	wordnet	rotate	123456789	0
149	103	666	665	1	218	218	1p	wordnet	rotate	123456789	0
149	133	666	661	24	495	6622	1p	wordnet	rotate	123456789	0
149	146	666	665	12	135	3653	1p	wordnet	rotate	123456789	0
149	133	666	664	24	539	6666	1p	wordnet	rotate	123456789	0
149	146	666	665	12	406	3924	1p	wordnet	rotate	123456789	0
149	144	666	665	5	479	1958	1p	wordnet	rotate	123456789	0
149	133	666	664	24	188	6315	1p	wordnet	rotate	123456789	0
149	146	666	665	12	37	3555	1p	wordnet	rotate	123456789	0
149	146	666	665	12	302	3820	1p	wordnet	rotate	123456789	0
149	133	666	664	24	492	6619	1p	wordnet	rotate	123456789	0
149	146	666	665	12	334	3852	1p	wordnet	rotate	123456789	0
149	133	666	665	24	644	6771	1p	wordnet	rotate	123456789	0
149	103	666	665	1	317	317	1p	wordnet	rotate	123456789	0
149	103	666	665	1	106	106	1p	wordnet	rotate	123456789	0
149	103	666	665	1	254	254	1p	wordnet	rotate	123456789	0
149	133	666	664	24	301	6428	1p	wordnet	rotate	123456789	0
149	103	666	665	1	423	423	1p	wordnet	rotate	123456789	0
149	146	666	665	12	279	3797	1p	wordnet	rotate	123456789	0
149	103	666	665	1	492	492	1p	wordnet	rotate	123456789	0
149	103	666	665	1	265	265	1p	wordnet	rotate	123456789	0
149	146	666	665	12	240	3758	1p	wordnet	rotate	123456789	0
149	103	666	665	1	256	256	1p	wordnet	rotate	123456789	0
149	133	666	664	24	280	6407	1p	wordnet	rotate	123456789	0
149	103	666	665	1	15	15	1p	wordnet	rotate	123456789	0
149	133	666	665	24	171	6298	1p	wordnet	rotate	123456789	0
149	103	666	665	1	539	539	1p	wordnet	rotate	123456789	0
149	146	666	665	12	245	3763	1p	wordnet	rotate	123456789	0
149	144	666	658	5	236	1715	1p	wordnet	rotate	123456789	0
149	115	666	666	56	38	15445	1p	wordnet	rotate	123456789	0
149	135	666	666	73	563	19295	1p	wordnet	rotate	123456789	0
149	126	666	666	105	23	26160	1p	wordnet	rotate	123456789	0
149	111	361	361	10	106	2088	1p	wordnet	rotate	123456789	0
149	113	361	361	2	258	512	1p	wordnet	rotate	123456789	0
149	143	361	359	39	229	10173	1p	wordnet	rotate	123456789	0
149	143	361	359	39	293	10237	1p	wordnet	rotate	123456789	0
149	143	361	359	39	213	10157	1p	wordnet	rotate	123456789	0
149	102	361	360	4	128	1372	1p	wordnet	rotate	123456789	0
149	143	361	355	39	257	10201	1p	wordnet	rotate	123456789	0
149	143	361	360	39	326	10270	1p	wordnet	rotate	123456789	0
149	143	361	360	39	236	10180	1p	wordnet	rotate	123456789	0
149	143	361	355	39	255	10199	1p	wordnet	rotate	123456789	0
149	143	361	360	39	145	10089	1p	wordnet	rotate	123456789	0
149	143	361	359	39	259	10203	1p	wordnet	rotate	123456789	0
149	143	361	360	39	329	10273	1p	wordnet	rotate	123456789	0
149	143	361	359	39	316	10260	1p	wordnet	rotate	123456789	0
149	143	361	358	39	129	10073	1p	wordnet	rotate	123456789	0
149	143	361	360	39	274	10218	1p	wordnet	rotate	123456789	0
149	102	361	360	4	104	1348	1p	wordnet	rotate	123456789	0
149	102	361	360	4	242	1486	1p	wordnet	rotate	123456789	0
149	143	361	357	39	168	10112	1p	wordnet	rotate	123456789	0
149	143	361	356	39	129	10073	1p	wordnet	rotate	123456789	0
149	143	361	359	39	273	10217	1p	wordnet	rotate	123456789	0
149	102	361	360	4	208	1452	1p	wordnet	rotate	123456789	0
149	102	361	360	4	71	1315	1p	wordnet	rotate	123456789	0
149	71	361	346	2	44	123	1p	wordnet	rotate	123456789	0
149	133	361	355	19	120	4713	1p	wordnet	rotate	123456789	0
149	107	361	360	1	67	67	1p	wordnet	rotate	123456789	0
149	133	361	360	19	177	4770	1p	wordnet	rotate	123456789	0
149	133	361	346	19	233	4826	1p	wordnet	rotate	123456789	0
149	133	361	357	19	191	4784	1p	wordnet	rotate	123456789	0
149	133	361	356	19	120	4713	1p	wordnet	rotate	123456789	0
149	133	361	360	19	245	4838	1p	wordnet	rotate	123456789	0
149	107	361	360	1	36	36	1p	wordnet	rotate	123456789	0
149	133	361	359	19	270	4863	1p	wordnet	rotate	123456789	0
149	133	361	359	19	190	4783	1p	wordnet	rotate	123456789	0
149	133	361	356	19	278	4871	1p	wordnet	rotate	123456789	0
149	145	361	359	1	61	61	1p	wordnet	rotate	123456789	0
149	133	361	360	19	107	4700	1p	wordnet	rotate	123456789	0
149	145	361	360	1	19	19	1p	wordnet	rotate	123456789	0
149	133	361	357	19	337	4930	1p	wordnet	rotate	123456789	0
149	133	361	359	19	272	4865	1p	wordnet	rotate	123456789	0
149	133	361	358	19	208	4801	1p	wordnet	rotate	123456789	0
149	133	361	359	19	257	4850	1p	wordnet	rotate	123456789	0
149	107	361	360	1	101	101	1p	wordnet	rotate	123456789	0
149	133	361	357	19	256	4849	1p	wordnet	rotate	123456789	0
149	107	361	360	1	141	141	1p	wordnet	rotate	123456789	0
149	107	361	360	1	16	16	1p	wordnet	rotate	123456789	0
149	133	361	355	19	219	4812	1p	wordnet	rotate	123456789	0
149	133	361	355	19	179	4772	1p	wordnet	rotate	123456789	0
149	107	361	360	1	37	37	1p	wordnet	rotate	123456789	0
149	133	361	360	19	295	4888	1p	wordnet	rotate	123456789	0
149	133	361	359	19	307	4900	1p	wordnet	rotate	123456789	0
149	133	361	354	19	304	4897	1p	wordnet	rotate	123456789	0
149	133	361	359	19	229	4822	1p	wordnet	rotate	123456789	0
149	110	361	361	71	98	17430	1p	wordnet	rotate	123456789	0
149	95	361	361	5	7	723	1p	wordnet	rotate	123456789	0
149	105	288	288	83	50	19789	1p	wordnet	rotate	123456789	0
149	115	288	287	33	154	7823	1p	wordnet	rotate	123456789	0
149	141	288	283	85	25	22030	1p	wordnet	rotate	123456789	0
149	115	288	287	33	12	7681	1p	wordnet	rotate	123456789	0
149	115	288	287	33	135	7804	1p	wordnet	rotate	123456789	0
149	115	288	287	33	117	7786	1p	wordnet	rotate	123456789	0
149	141	288	286	85	280	22285	1p	wordnet	rotate	123456789	0
149	115	288	287	33	18	7687	1p	wordnet	rotate	123456789	0
149	115	288	287	33	176	7845	1p	wordnet	rotate	123456789	0
149	115	288	287	33	171	7840	1p	wordnet	rotate	123456789	0
149	141	288	285	85	140	22145	1p	wordnet	rotate	123456789	0
149	115	288	287	33	138	7807	1p	wordnet	rotate	123456789	0
149	141	288	285	85	262	22267	1p	wordnet	rotate	123456789	0
149	115	288	287	33	73	7742	1p	wordnet	rotate	123456789	0
149	141	288	284	85	260	22265	1p	wordnet	rotate	123456789	0
149	146	288	288	9	2	2587	1p	wordnet	rotate	123456789	0
149	136	288	288	94	67	23566	1p	wordnet	rotate	123456789	0
149	96	288	288	15	235	4285	1p	wordnet	rotate	123456789	0
149	101	288	288	69	2	13762	1p	wordnet	rotate	123456789	0
149	121	130	129	2	94	941	1p	wordnet	rotate	123456789	0
149	121	130	129	2	53	900	1p	wordnet	rotate	123456789	0
149	146	130	129	14	1	2751	1p	wordnet	rotate	123456789	0
