282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	82	82	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	95	95	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	638	638	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	584	584	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	57	57	nell	rotate	731912373	best
282	281	6544	6543	1	808	808	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	63	63	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	21	21	nell	rotate	731912373	best
282	281	6544	6543	1	187	187	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1126	1126	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1406	1406	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	103	103	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	19	19	nell	rotate	731912373	best
282	281	6544	6543	1	1906	1906	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	87	87	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	17	17	nell	rotate	731912373	best
282	281	6544	6543	1	481	481	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	5	5	nell	rotate	731912373	best
282	280	6544	6543	1	798	798	nell	rotate	731912373	best
282	282	6544	6543	1	20	20	nell	rotate	731912373	best
282	281	6544	6543	1	9	9	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	20	20	nell	rotate	731912373	best
282	281	6544	6543	1	3630	3630	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	123	123	nell	rotate	731912373	best
282	281	6544	6543	1	711	711	nell	rotate	731912373	best
282	281	6544	6543	1	53	53	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	40	40	nell	rotate	731912373	best
282	281	6544	6543	1	1069	1069	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	23	23	nell	rotate	731912373	best
282	281	6544	6543	1	75	75	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	3433	3433	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	6	6	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	6	6	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	47	47	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	34	34	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	583	583	nell	rotate	731912373	best
282	281	6544	6543	1	103	103	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	98	98	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	6	6	nell	rotate	731912373	best
282	281	6544	6543	1	5	5	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	103	103	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	31	31	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	8	8	nell	rotate	731912373	best
282	280	6544	6543	1	23	23	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	46	46	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	19	19	nell	rotate	731912373	best
282	281	6544	6543	1	5	5	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	644	644	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	2418	2418	nell	rotate	731912373	best
282	281	6544	6543	1	138	138	nell	rotate	731912373	best
282	281	6544	6543	1	30	30	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	51	51	nell	rotate	731912373	best
282	281	6544	6543	1	9	9	nell	rotate	731912373	best
282	281	6544	6543	1	1366	1366	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	5	5	nell	rotate	731912373	best
282	281	6544	6543	1	5	5	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	18	18	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	10	10	nell	rotate	731912373	best
282	281	6544	6543	1	18	18	nell	rotate	731912373	best
282	281	6544	6543	1	179	179	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1524	1524	nell	rotate	731912373	best
282	281	6544	6543	1	142	142	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	13	13	nell	rotate	731912373	best
282	280	6544	6543	1	11	11	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	79	79	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	125	125	nell	rotate	731912373	best
282	280	6544	6543	1	16	16	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	55	55	nell	rotate	731912373	best
282	281	6544	6543	1	52	52	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	23	23	nell	rotate	731912373	best
282	281	6544	6543	1	309	309	nell	rotate	731912373	best
282	281	6544	6543	1	145	145	nell	rotate	731912373	best
282	280	6544	6543	1	5	5	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	669	669	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	52	52	nell	rotate	731912373	best
282	280	6544	6543	1	11	11	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	9	9	nell	rotate	731912373	best
282	281	6544	6543	1	52	52	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	210	210	nell	rotate	731912373	best
282	281	6544	6543	1	2026	2026	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	1064	1064	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	37	37	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	800	800	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	6	6	nell	rotate	731912373	best
282	281	6544	6543	1	117	117	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1280	1280	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	29	29	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	66	66	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	251	251	nell	rotate	731912373	best
282	281	6544	6543	1	2529	2529	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	52	52	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	12	12	nell	rotate	731912373	best
282	281	6544	6543	1	5	5	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	24	24	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1437	1437	nell	rotate	731912373	best
282	281	6544	6543	1	63	63	nell	rotate	731912373	best
282	281	6544	6543	1	11	11	nell	rotate	731912373	best
282	281	6544	6543	1	1207	1207	nell	rotate	731912373	best
282	281	6544	6543	1	147	147	nell	rotate	731912373	best
282	281	6544	6543	1	2120	2120	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3475	3475	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	44	44	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	6	6	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	7	7	nell	rotate	731912373	best
282	281	6544	6543	1	1213	1213	nell	rotate	731912373	best
282	280	6544	6543	1	13	13	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	20	20	nell	rotate	731912373	best
282	281	6544	6543	1	2123	2123	nell	rotate	731912373	best
282	280	6544	6543	1	3178	3178	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	1331	1331	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	28	28	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	15	15	nell	rotate	731912373	best
282	281	6544	6543	1	43	43	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	146	146	nell	rotate	731912373	best
282	281	6544	6543	1	1945	1945	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	15	15	nell	rotate	731912373	best
282	281	6544	6543	1	38	38	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	22	22	nell	rotate	731912373	best
282	281	6544	6543	1	78	78	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	103	103	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	122	122	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	119	119	nell	rotate	731912373	best
282	281	6544	6543	1	596	596	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	1535	1535	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	685	685	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	12	12	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1547	1547	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	1518	1518	nell	rotate	731912373	best
282	281	6544	6543	1	27	27	nell	rotate	731912373	best
282	281	6544	6543	1	1444	1444	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	18	18	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	100	100	nell	rotate	731912373	best
282	282	6544	6543	1	5	5	nell	rotate	731912373	best
282	281	6544	6543	1	95	95	nell	rotate	731912373	best
282	281	6544	6543	1	2642	2642	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	151	151	nell	rotate	731912373	best
282	281	6544	6543	1	298	298	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	47	47	nell	rotate	731912373	best
282	281	6544	6543	1	1657	1657	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	12	12	nell	rotate	731912373	best
282	281	6544	6543	1	1356	1356	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	105	105	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	60	60	nell	rotate	731912373	best
282	281	6544	6543	1	383	383	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	78	78	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	2546	2546	nell	rotate	731912373	best
282	281	6544	6543	1	5	5	nell	rotate	731912373	best
282	281	6544	6543	1	214	214	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	104	104	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	440	440	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	2960	2960	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	81	81	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	6	6	nell	rotate	731912373	best
282	281	6544	6543	1	2439	2439	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	14	14	nell	rotate	731912373	best
282	281	6544	6543	1	24	24	nell	rotate	731912373	best
282	281	6544	6543	1	7	7	nell	rotate	731912373	best
282	281	6544	6543	1	46	46	nell	rotate	731912373	best
282	281	6544	6543	1	12	12	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	192	192	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	12	12	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1656	1656	nell	rotate	731912373	best
282	281	6544	6543	1	9	9	nell	rotate	731912373	best
282	281	6544	6543	1	144	144	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
