282	275	19537	19536	1	9328	9328	nell	rotate	2525047864	6000
282	277	19537	19536	1	10453	10453	nell	rotate	2525047864	6000
282	275	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19535	1	83	83	nell	rotate	2525047864	6000
282	277	19537	19536	1	145	145	nell	rotate	2525047864	6000
282	275	19537	19535	1	2697	2697	nell	rotate	2525047864	6000
282	277	19537	19536	1	15	15	nell	rotate	2525047864	6000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19536	1	37	37	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19536	1	11771	11771	nell	rotate	2525047864	6000
282	277	19537	19536	1	11885	11885	nell	rotate	2525047864	6000
282	275	19537	19535	1	2	2	nell	rotate	2525047864	6000
282	277	19537	19535	1	3	3	nell	rotate	2525047864	6000
282	277	19537	19535	1	118	118	nell	rotate	2525047864	6000
282	275	19537	19535	1	2	2	nell	rotate	2525047864	6000
282	275	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	277	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	277	19537	19536	1	36	36	nell	rotate	2525047864	6000
282	275	19537	19536	1	81	81	nell	rotate	2525047864	6000
282	275	19537	19535	1	7359	7359	nell	rotate	2525047864	6000
282	275	19537	19535	1	19126	19126	nell	rotate	2525047864	6000
282	277	19537	19536	1	11550	11550	nell	rotate	2525047864	6000
282	275	19537	19536	1	102	102	nell	rotate	2525047864	6000
282	277	19537	19534	1	130	130	nell	rotate	2525047864	6000
282	277	19537	19534	1	2392	2392	nell	rotate	2525047864	6000
282	277	19537	19534	1	3977	3977	nell	rotate	2525047864	6000
282	277	19537	19535	1	1677	1677	nell	rotate	2525047864	6000
282	275	19537	19536	1	4	4	nell	rotate	2525047864	6000
282	277	19537	19535	1	4	4	nell	rotate	2525047864	6000
282	277	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	275	19537	19535	1	82	82	nell	rotate	2525047864	6000
282	275	19537	19535	1	8	8	nell	rotate	2525047864	6000
282	277	19537	19536	1	14143	14143	nell	rotate	2525047864	6000
282	277	19537	19534	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19534	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19534	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19536	1	492	492	nell	rotate	2525047864	6000
282	277	19537	19536	1	340	340	nell	rotate	2525047864	6000
282	277	19537	19536	1	22	22	nell	rotate	2525047864	6000
282	275	19537	19535	1	3	3	nell	rotate	2525047864	6000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19535	1	470	470	nell	rotate	2525047864	6000
282	277	19537	19535	1	147	147	nell	rotate	2525047864	6000
282	275	19537	19535	1	2	2	nell	rotate	2525047864	6000
282	275	19537	19535	1	2	2	nell	rotate	2525047864	6000
282	278	19537	19536	1	3019	3019	nell	rotate	2525047864	6000
282	275	19537	19536	1	48	48	nell	rotate	2525047864	6000
282	277	19537	19536	1	10	10	nell	rotate	2525047864	6000
282	275	19537	19536	1	5146	5146	nell	rotate	2525047864	6000
282	275	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19536	1	81	81	nell	rotate	2525047864	6000
282	275	19537	19536	1	10797	10797	nell	rotate	2525047864	6000
282	277	19537	19536	1	12654	12654	nell	rotate	2525047864	6000
282	275	19537	19536	1	185	185	nell	rotate	2525047864	6000
282	277	19537	19536	1	50	50	nell	rotate	2525047864	6000
282	275	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19535	1	180	180	nell	rotate	2525047864	6000
282	275	19537	19536	1	10	10	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19536	1	12	12	nell	rotate	2525047864	6000
282	275	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19536	1	7	7	nell	rotate	2525047864	6000
282	277	19537	19536	1	8	8	nell	rotate	2525047864	6000
282	275	19537	19536	1	19	19	nell	rotate	2525047864	6000
282	277	19537	19536	1	21	21	nell	rotate	2525047864	6000
282	278	19537	19536	1	1967	1967	nell	rotate	2525047864	6000
282	278	19537	19536	1	22	22	nell	rotate	2525047864	6000
282	278	19537	19536	1	54	54	nell	rotate	2525047864	6000
282	278	19537	19536	1	232	232	nell	rotate	2525047864	6000
282	278	19537	19536	1	48	48	nell	rotate	2525047864	6000
282	278	19537	19536	1	20	20	nell	rotate	2525047864	6000
282	278	19537	19536	1	17	17	nell	rotate	2525047864	6000
282	278	19537	19536	1	160	160	nell	rotate	2525047864	6000
282	278	19537	19536	1	787	787	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	6848	6848	nell	rotate	2525047864	6000
282	280	19537	19536	1	4	4	nell	rotate	2525047864	6000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	8696	8696	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	280	19537	19536	1	8	8	nell	rotate	2525047864	6000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	280	19537	19536	1	17	17	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	3	3	nell	rotate	2525047864	6000
282	280	19537	19536	1	66	66	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	515	515	nell	rotate	2525047864	6000
282	280	19537	19536	1	51	51	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	117	117	nell	rotate	2525047864	6000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	6000
282	280	19537	19536	1	23	23	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	37	37	nell	rotate	2525047864	6000
282	280	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	9	9	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	9	9	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	47	47	nell	rotate	2525047864	6000
282	278	19537	19536	1	298	298	nell	rotate	2525047864	6000
282	278	19537	19536	1	88	88	nell	rotate	2525047864	6000
282	280	19537	19536	1	38	38	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	13	13	nell	rotate	2525047864	6000
282	280	19537	19536	1	100	100	nell	rotate	2525047864	6000
282	278	19537	19536	1	11	11	nell	rotate	2525047864	6000
282	280	19537	19536	1	147	147	nell	rotate	2525047864	6000
282	280	19537	19536	1	82	82	nell	rotate	2525047864	6000
282	278	19537	19536	1	305	305	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	24	24	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	354	354	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	12	12	nell	rotate	2525047864	6000
282	278	19537	19536	1	69	69	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	280	19537	19536	1	19	19	nell	rotate	2525047864	6000
282	280	19537	19536	1	8	8	nell	rotate	2525047864	6000
282	280	19537	19536	1	11	11	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	120	120	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	40	40	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	999	999	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	137	137	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	15	15	nell	rotate	2525047864	6000
282	278	19537	19536	1	107	107	nell	rotate	2525047864	6000
282	278	19537	19536	1	10	10	nell	rotate	2525047864	6000
282	280	19537	19536	1	21	21	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	68	68	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19535	1	3	3	nell	rotate	2525047864	6000
282	280	19537	19536	1	104	104	nell	rotate	2525047864	6000
282	278	19537	19536	1	10	10	nell	rotate	2525047864	6000
282	280	19537	19536	1	11	11	nell	rotate	2525047864	6000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	254	254	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	289	289	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	92	92	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	36	36	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	3	3	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	280	19537	19536	1	118	118	nell	rotate	2525047864	6000
282	280	19537	19536	1	20	20	nell	rotate	2525047864	6000
282	280	19537	19536	1	103	103	nell	rotate	2525047864	6000
282	278	19537	19536	1	16	16	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	280	19537	19536	1	22	22	nell	rotate	2525047864	6000
282	280	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	278	19537	19536	1	143	143	nell	rotate	2525047864	6000
282	280	19537	19536	1	10156	10156	nell	rotate	2525047864	6000
282	280	19537	19536	1	13	13	nell	rotate	2525047864	6000
282	278	19537	19536	1	375	375	nell	rotate	2525047864	6000
282	278	19537	19536	1	3	3	nell	rotate	2525047864	6000
282	278	19537	19536	1	3	3	nell	rotate	2525047864	6000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	278	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	278	19537	19536	1	3	3	nell	rotate	2525047864	6000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	278	19537	19536	1	247	247	nell	rotate	2525047864	6000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	6000
282	278	19537	19536	1	62	62	nell	rotate	2525047864	6000
282	278	19537	19536	1	1379	1379	nell	rotate	2525047864	6000
282	278	19537	19535	1	159	159	nell	rotate	2525047864	6000
282	278	19537	19535	1	1101	1101	nell	rotate	2525047864	6000
282	278	19537	19536	1	814	814	nell	rotate	2525047864	6000
282	278	19537	19536	1	5277	5277	nell	rotate	2525047864	6000
282	278	19537	19536	1	316	316	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	281	19537	19536	1	3195	3195	nell	rotate	2525047864	6000
282	277	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	278	19537	19536	1	190	190	nell	rotate	2525047864	6000
282	278	19537	19536	1	3	3	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	2487	2487	nell	rotate	2525047864	6000
282	278	19537	19536	1	7	7	nell	rotate	2525047864	6000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	278	19537	19536	1	1726	1726	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19535	1	460	460	nell	rotate	2525047864	6000
282	278	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	3	3	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19535	1	926	926	nell	rotate	2525047864	6000
282	278	19537	19535	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	7	7	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	278	19537	19536	1	115	115	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	48	48	nell	rotate	2525047864	6000
282	278	19537	19535	1	5355	5355	nell	rotate	2525047864	6000
282	278	19537	19535	1	166	166	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	277	19537	19536	1	18072	18072	nell	rotate	2525047864	6000
282	277	19537	19536	1	1494	1494	nell	rotate	2525047864	6000
282	277	19537	19536	1	4117	4117	nell	rotate	2525047864	6000
282	275	19537	19536	1	1350	1350	nell	rotate	2525047864	6000
282	277	19537	19536	1	917	917	nell	rotate	2525047864	6000
282	281	19537	19536	1	1998	1998	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1423	1423	nell	rotate	2525047864	6000
282	281	19537	19536	1	65	65	nell	rotate	2525047864	6000
282	278	19537	19536	1	156	156	nell	rotate	2525047864	6000
282	278	19537	19536	1	66	66	nell	rotate	2525047864	6000
282	280	19537	19536	1	34	34	nell	rotate	2525047864	6000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	6000
282	278	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	278	19537	19536	1	2281	2281	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	278	19537	19536	1	8	8	nell	rotate	2525047864	6000
282	278	19537	19536	1	3	3	nell	rotate	2525047864	6000
282	280	19537	19536	1	458	458	nell	rotate	2525047864	6000
282	280	19537	19536	1	128	128	nell	rotate	2525047864	6000
282	278	19537	19536	1	230	230	nell	rotate	2525047864	6000
282	280	19537	19536	1	756	756	nell	rotate	2525047864	6000
282	278	19537	19536	1	596	596	nell	rotate	2525047864	6000
282	278	19537	19536	1	395	395	nell	rotate	2525047864	6000
282	278	19537	19536	1	673	673	nell	rotate	2525047864	6000
282	278	19537	19536	1	544	544	nell	rotate	2525047864	6000
282	278	19537	19536	1	2351	2351	nell	rotate	2525047864	6000
282	278	19537	19536	1	2271	2271	nell	rotate	2525047864	6000
282	277	19537	19535	1	18045	18045	nell	rotate	2525047864	6000
282	277	19537	19535	1	3480	3480	nell	rotate	2525047864	6000
282	281	19537	19536	1	1994	1994	nell	rotate	2525047864	6000
282	277	19537	19536	1	2229	2229	nell	rotate	2525047864	6000
282	281	19537	19536	1	1658	1658	nell	rotate	2525047864	6000
282	281	19537	19536	1	71	71	nell	rotate	2525047864	6000
282	275	19537	19536	1	1359	1359	nell	rotate	2525047864	6000
282	277	19537	19536	1	15428	15428	nell	rotate	2525047864	6000
282	277	19537	19536	1	543	543	nell	rotate	2525047864	6000
282	277	19537	19536	1	2219	2219	nell	rotate	2525047864	6000
282	275	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19536	1	32	32	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19524	1	10206	10206	nell	rotate	2525047864	6000
282	275	19537	19524	1	8388	8388	nell	rotate	2525047864	6000
282	275	19537	19524	1	8669	8669	nell	rotate	2525047864	6000
282	275	19537	19524	1	5	5	nell	rotate	2525047864	6000
282	275	19537	19524	1	22	22	nell	rotate	2525047864	6000
282	275	19537	19524	1	620	620	nell	rotate	2525047864	6000
282	275	19537	19524	1	10106	10106	nell	rotate	2525047864	6000
282	275	19537	19524	1	3447	3447	nell	rotate	2525047864	6000
282	275	19537	19524	1	1939	1939	nell	rotate	2525047864	6000
282	275	19537	19524	1	6932	6932	nell	rotate	2525047864	6000
282	275	19537	19524	1	5996	5996	nell	rotate	2525047864	6000
282	275	19537	19524	1	6297	6297	nell	rotate	2525047864	6000
282	275	19537	19524	1	7069	7069	nell	rotate	2525047864	6000
282	278	19537	19536	1	234	234	nell	rotate	2525047864	6000
282	281	19537	19536	1	182	182	nell	rotate	2525047864	6000
282	275	19537	19536	1	2218	2218	nell	rotate	2525047864	6000
282	278	19537	19536	1	28	28	nell	rotate	2525047864	6000
282	275	19537	19536	1	527	527	nell	rotate	2525047864	6000
282	277	19537	19536	1	261	261	nell	rotate	2525047864	6000
282	275	19537	19536	1	10141	10141	nell	rotate	2525047864	6000
282	277	19537	19536	1	9641	9641	nell	rotate	2525047864	6000
282	275	19537	19536	1	1319	1319	nell	rotate	2525047864	6000
282	275	19537	19536	1	612	612	nell	rotate	2525047864	6000
282	275	19537	19536	1	4436	4436	nell	rotate	2525047864	6000
282	277	19537	19536	1	3404	3404	nell	rotate	2525047864	6000
282	275	19537	19536	1	2580	2580	nell	rotate	2525047864	6000
282	277	19537	19536	1	2538	2538	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19536	1	13617	13617	nell	rotate	2525047864	6000
282	277	19537	19536	1	15573	15573	nell	rotate	2525047864	6000
282	275	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	275	19537	19536	1	15217	15217	nell	rotate	2525047864	6000
282	277	19537	19536	1	16591	16591	nell	rotate	2525047864	6000
282	281	19537	19536	1	2568	2568	nell	rotate	2525047864	6000
282	281	19537	19536	1	96	96	nell	rotate	2525047864	6000
282	281	19537	19536	1	103	103	nell	rotate	2525047864	6000
282	281	19537	19536	1	627	627	nell	rotate	2525047864	6000
282	281	19537	19536	1	3	3	nell	rotate	2525047864	6000
282	278	19537	19536	1	64	64	nell	rotate	2525047864	6000
282	277	19537	19536	1	9017	9017	nell	rotate	2525047864	6000
282	278	19537	19536	1	515	515	nell	rotate	2525047864	6000
282	278	19537	19536	1	112	112	nell	rotate	2525047864	6000
282	278	19537	19536	1	12	12	nell	rotate	2525047864	6000
282	278	19537	19536	1	7	7	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	278	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	278	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	278	19537	19536	1	1761	1761	nell	rotate	2525047864	6000
282	278	19537	19536	1	489	489	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	278	19537	19536	1	8	8	nell	rotate	2525047864	6000
282	280	19537	19536	1	394	394	nell	rotate	2525047864	6000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	6000
282	278	19537	19536	1	8	8	nell	rotate	2525047864	6000
282	278	19537	19536	1	11	11	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	6000
282	278	19537	19536	1	217	217	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	278	19537	19536	1	110	110	nell	rotate	2525047864	6000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	6000
282	275	19537	19536	1	7977	7977	nell	rotate	2525047864	6000
282	278	19537	19536	1	178	178	nell	rotate	2525047864	6000
282	281	19537	19536	1	6	6	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	130	130	nell	rotate	2525047864	6000
282	281	19537	19536	1	3236	3236	nell	rotate	2525047864	6000
282	277	19537	19536	1	916	916	nell	rotate	2525047864	6000
282	275	19537	19536	1	2163	2163	nell	rotate	2525047864	6000
282	275	19537	19536	1	5138	5138	nell	rotate	2525047864	6000
282	281	19537	19536	1	221	221	nell	rotate	2525047864	6000
282	275	19537	19532	1	7742	7742	nell	rotate	2525047864	6000
282	275	19537	19532	1	5291	5291	nell	rotate	2525047864	6000
282	275	19537	19532	1	5091	5091	nell	rotate	2525047864	6000
282	275	19537	19532	1	9948	9948	nell	rotate	2525047864	6000
282	275	19537	19532	1	10597	10597	nell	rotate	2525047864	6000
282	275	19537	19536	1	303	303	nell	rotate	2525047864	6000
282	277	19537	19536	1	15	15	nell	rotate	2525047864	6000
282	281	19537	19536	1	152	152	nell	rotate	2525047864	6000
282	278	19537	19536	1	215	215	nell	rotate	2525047864	6000
282	277	19537	19535	1	15435	15435	nell	rotate	2525047864	6000
282	277	19537	19535	1	416	416	nell	rotate	2525047864	6000
282	277	19537	19536	1	3715	3715	nell	rotate	2525047864	6000
282	275	19537	19535	1	224	224	nell	rotate	2525047864	6000
282	275	19537	19535	1	183	183	nell	rotate	2525047864	6000
282	277	19537	19536	1	465	465	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	448	448	nell	rotate	2525047864	6000
282	278	19537	19536	1	543	543	nell	rotate	2525047864	6000
282	278	19537	19536	1	491	491	nell	rotate	2525047864	6000
282	278	19537	19536	1	209	209	nell	rotate	2525047864	6000
282	278	19537	19536	1	174	174	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	598	598	nell	rotate	2525047864	6000
282	281	19537	19536	1	384	384	nell	rotate	2525047864	6000
282	281	19537	19536	1	139	139	nell	rotate	2525047864	6000
282	278	19537	19536	1	634	634	nell	rotate	2525047864	6000
282	281	19537	19536	1	216	216	nell	rotate	2525047864	6000
282	278	19537	19536	1	235	235	nell	rotate	2525047864	6000
282	278	19537	19536	1	201	201	nell	rotate	2525047864	6000
282	281	19537	19536	1	145	145	nell	rotate	2525047864	6000
282	278	19537	19536	1	362	362	nell	rotate	2525047864	6000
282	278	19537	19536	1	311	311	nell	rotate	2525047864	6000
282	278	19537	19536	1	534	534	nell	rotate	2525047864	6000
282	278	19537	19536	1	317	317	nell	rotate	2525047864	6000
282	278	19537	19536	1	586	586	nell	rotate	2525047864	6000
282	278	19537	19536	1	217	217	nell	rotate	2525047864	6000
282	278	19537	19536	1	199	199	nell	rotate	2525047864	6000
282	278	19537	19536	1	581	581	nell	rotate	2525047864	6000
282	278	19537	19536	1	225	225	nell	rotate	2525047864	6000
282	278	19537	19536	1	572	572	nell	rotate	2525047864	6000
282	278	19537	19536	1	415	415	nell	rotate	2525047864	6000
282	281	19537	19536	1	187	187	nell	rotate	2525047864	6000
282	281	19537	19536	1	140	140	nell	rotate	2525047864	6000
282	278	19537	19536	1	1099	1099	nell	rotate	2525047864	6000
282	280	19537	19536	1	607	607	nell	rotate	2525047864	6000
282	280	19537	19536	1	17	17	nell	rotate	2525047864	6000
282	280	19537	19536	1	2221	2221	nell	rotate	2525047864	6000
282	278	19537	19536	1	124	124	nell	rotate	2525047864	6000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	6000
