282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	5	5	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	6	6	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	27	27	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	1841	1841	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	6	6	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	5	5	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	61	61	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	56	56	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	75	75	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	279	6544	6536	1	441	441	1p	nell	rotate	3192206669	2000
282	279	6544	6536	1	122	122	1p	nell	rotate	3192206669	2000
282	279	6544	6536	1	524	524	1p	nell	rotate	3192206669	2000
282	279	6544	6536	1	115	115	1p	nell	rotate	3192206669	2000
282	279	6544	6536	1	42	42	1p	nell	rotate	3192206669	2000
282	279	6544	6536	1	125	125	1p	nell	rotate	3192206669	2000
282	279	6544	6536	1	95	95	1p	nell	rotate	3192206669	2000
282	279	6544	6536	1	873	873	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	7	7	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	6	6	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	117	117	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	272	272	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	103	103	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	224	224	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	1040	1040	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	21	21	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	851	851	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	239	239	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	268	268	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	21	21	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	129	129	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	162	162	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	428	428	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	206	206	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	487	487	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	493	493	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	195	195	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	538	538	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	2247	2247	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	1083	1083	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	10	10	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	385	385	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	43	43	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	7	7	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	521	521	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	626	626	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1140	1140	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	478	478	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	198	198	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	259	259	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	135	135	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	190	190	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	121	121	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	284	284	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	94	94	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6535	1	845	845	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	829	829	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	317	317	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	185	185	1p	nell	rotate	3192206669	2000
282	279	6544	6540	1	117	117	1p	nell	rotate	3192206669	2000
282	279	6544	6540	1	49	49	1p	nell	rotate	3192206669	2000
282	279	6544	6540	1	107	107	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	22	22	1p	nell	rotate	3192206669	2000
282	279	6544	6540	1	1304	1304	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	3923	3923	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	1516	1516	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	1991	1991	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	568	568	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	168	168	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	168	168	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	169	169	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	10	10	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	31	31	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	819	819	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	6	6	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	9	9	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6541	1	1388	1388	1p	nell	rotate	3192206669	2000
282	279	6544	6541	1	126	126	1p	nell	rotate	3192206669	2000
282	279	6544	6541	1	532	532	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	7	7	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	150	150	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	252	252	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	3	3	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	2425	2425	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	50	50	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	30	30	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	304	304	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	1858	1858	1p	nell	rotate	3192206669	2000
282	279	6544	6539	1	1242	1242	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	912	912	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	5	5	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	165	165	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	110	110	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	279	6544	6543	1	116	116	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	8	8	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	381	381	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	747	747	1p	nell	rotate	3192206669	2000
282	279	6544	6540	1	811	811	1p	nell	rotate	3192206669	2000
282	279	6544	6540	1	400	400	1p	nell	rotate	3192206669	2000
282	279	6544	6540	1	328	328	1p	nell	rotate	3192206669	2000
282	279	6544	6540	1	396	396	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	10	10	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	393	393	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	233	233	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	35	35	1p	nell	rotate	3192206669	2000
282	279	6544	6542	1	1345	1345	1p	nell	rotate	3192206669	2000
282	281	6544	6543	1	37	37	1p	nell	rotate	3192206669	2000
282	280	6544	6544	1	103	103	1p	nell	rotate	3192206669	2000
282	280	6544	6544	1	108	108	1p	nell	rotate	3192206669	2000
282	282	6544	6544	1	1	1	1p	nell	rotate	3192206669	2000
282	282	6544	6544	1	1	1	1p	nell	rotate	3192206669	2000
282	282	6544	6544	1	1	1	1p	nell	rotate	3192206669	2000
282	281	6544	6544	3	650	24347	1p	nell	rotate	3192206669	2000
282	282	6544	6544	5	1	27481	1p	nell	rotate	3192206669	2000
282	282	17	16	1	3	3	1p	nell	rotate	3192206669	2000
282	282	17	16	1	5	5	1p	nell	rotate	3192206669	2000
282	282	17	16	1	7	7	1p	nell	rotate	3192206669	2000
282	282	17	16	1	3	3	1p	nell	rotate	3192206669	2000
282	282	17	16	1	3	3	1p	nell	rotate	3192206669	2000
282	282	17	16	1	2	2	1p	nell	rotate	3192206669	2000
282	282	31	30	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4160	6	1	12717	1p	nell	rotate	3192206669	2000
282	280	4160	4160	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4160	1	2	2	1p	nell	rotate	3192206669	2000
282	278	4160	4160	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4160	1	3	3	1p	nell	rotate	3192206669	2000
282	275	4160	4160	1	6	6	1p	nell	rotate	3192206669	2000
282	275	4160	4160	1	306	306	1p	nell	rotate	3192206669	2000
282	277	4160	4160	1	58	58	1p	nell	rotate	3192206669	2000
282	279	4160	4160	1	120	120	1p	nell	rotate	3192206669	2000
