74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	207	207	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13893	1	1742	1742	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	87	87	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	6	6	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	29	29	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	554	554	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	148	148	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	155	155	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	681	681	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	7	7	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	9	9	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	6680	6680	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	68	68	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	76	76	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	15	15	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	552	552	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	26	26	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13892	1	22	22	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	287	287	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	6	6	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	508	508	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	398	398	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13887	1	114	114	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	279	279	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	70	70	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2367	2367	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3502	3502	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	7	7	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	12	12	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3737	3737	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	254	254	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1513	1513	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13886	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	360	360	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1258	1258	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	712	712	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2357	2357	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1094	1094	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	536	536	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13887	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13887	1	4	4	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	48	48	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	34	34	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	5130	5130	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	7251	7251	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	7326	7326	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	15	15	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13891	1	1723	1723	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	761	761	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	11	11	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	4065	4065	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	70	70	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13892	1	62	62	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13893	1	287	287	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13893	1	1207	1207	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	324	324	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	244	244	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	27	27	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	13030	13030	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	7874	7874	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	85	85	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	628	628	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13892	1	2562	2562	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	6	6	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	94	94	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	6	6	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	77	77	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	778	778	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	94	94	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	8	8	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13881	1	4	4	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	6	6	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	460	460	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	7	7	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	6	6	1p	wordnet	q2b	3312854056	28000
74	64	6	13894	13842	1	3135	3135	1p	wordnet	q2b	3312854056	28000
74	64	6	13894	13842	1	142	142	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	517	517	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	1773	1773	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	6	6	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	135	135	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	776	776	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	460	460	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	124	124	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	7134	7134	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	17	17	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	65	65	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	59	59	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1832	1832	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	44	44	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	296	296	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	38	38	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	853	853	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2727	2727	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	530	530	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	480	480	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13885	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13885	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3175	3175	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	14	14	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	5472	5472	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	147	147	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	585	585	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	8	8	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	135	135	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	128	128	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	75	75	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	28	28	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	28	28	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	579	579	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2940	2940	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	53	53	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	1	1	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13892	1	1525	1525	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13887	1	12	12	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2363	2363	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	26	26	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	18	18	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	95	95	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	123	123	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13880	1	512	512	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13880	1	154	154	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	9	9	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	54	54	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1975	1975	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	351	351	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13887	1	8	8	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	95	95	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	57	57	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13880	1	20	20	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2024	2024	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	141	141	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	382	382	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2871	2871	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2314	2314	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	9	9	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	345	345	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	437	437	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	11	11	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13889	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	118	118	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	6	13894	13861	1	5804	5804	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	4067	4067	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	4	4	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1652	1652	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	287	287	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	528	528	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	9	9	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	578	578	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2372	2372	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	230	230	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	74	6	13894	13893	1	12	12	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13891	1	420	420	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	139	139	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13885	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	257	257	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	638	638	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	490	490	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	37	37	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1120	1120	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13890	1	276	276	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	665	665	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	726	726	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	14	14	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	42	42	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	9	9	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	7	7	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	31	31	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13890	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	351	351	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	132	132	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13891	1	4	4	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	614	614	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	10	10	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	2	2	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3143	3143	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	54	54	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1929	1929	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	388	388	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	69	69	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13890	1	356	356	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
